Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2023-06-04 23:52:57;1685915587.52407;portrait;-0.0893096923828125;-0.9792633056640625;0.2981719970703125;
2023-06-04 23:52:57;1685915587.564279;portrait;0.0698089599609375;-0.94195556640625;0.1753387451171875;
2023-06-04 23:52:57;1685915587.604666;portrait;-0.1081390380859375;-0.92413330078125;0.132110595703125;
2023-06-04 23:52:57;1685915587.644805;portrait;-0.1082763671875;-0.8789825439453125;0.14434814453125;
2023-06-04 23:52:57;1685915587.685317;portrait;-0.2116851806640625;-0.9830322265625;0.1485443115234375;
2023-06-04 23:52:57;1685915587.72542;portrait;-0.1720733642578125;-0.95147705078125;0.0730743408203125;
2023-06-04 23:52:57;1685915587.765767;portrait;-0.29754638671875;-1.057464599609375;0.0404052734375;
2023-06-04 23:52:57;1685915587.8060799;portrait;-0.2221832275390625;-0.9776458740234375;0.0463714599609375;
2023-06-04 23:52:57;1685915587.846334;portrait;-0.2165374755859375;-0.9781036376953125;0.072601318359375;
2023-06-04 23:52:57;1685915587.886671;portrait;-0.14739990234375;-0.968170166015625;0.0312652587890625;
2023-06-04 23:52:57;1685915587.926939;portrait;-0.150238037109375;-0.961334228515625;0.1101531982421875;
2023-06-04 23:52:57;1685915587.967136;portrait;-0.1390838623046875;-0.95953369140625;0.0692291259765625;
2023-06-04 23:52:57;1685915588.007585;portrait;-0.1211090087890625;-0.95904541015625;0.0872344970703125;
2023-06-04 23:52:57;1685915588.047785;portrait;-0.1479949951171875;-0.994903564453125;0.114166259765625;
2023-06-04 23:52:57;1685915588.088721;portrait;-0.1312713623046875;-1.003326416015625;0.1174468994140625;
2023-06-04 23:52:57;1685915588.128821;portrait;-0.208770751953125;-1.0399017333984375;0.094146728515625;
2023-06-04 23:52:57;1685915588.168758;portrait;-0.2263641357421875;-1.0283355712890625;0.024261474609375;
2023-06-04 23:52:57;1685915588.209157;portrait;-0.2156219482421875;-1.02508544921875;0.0539093017578125;
2023-06-04 23:52:57;1685915588.2493181;portrait;-0.16387939453125;-0.9853057861328125;0.023956298828125;
2023-06-04 23:52:57;1685915588.289844;portrait;-0.117095947265625;-0.96923828125;0.054595947265625;
2023-06-04 23:52:57;1685915588.329918;portrait;-0.1166839599609375;-0.9640960693359375;0.0461578369140625;
2023-06-04 23:52:57;1685915588.370148;portrait;-0.1386871337890625;-0.9776611328125;0.0413665771484375;
2023-06-04 23:52:57;1685915588.41051;portrait;-0.1279296875;-0.99090576171875;0.1156005859375;
2023-06-04 23:52:57;1685915588.450695;portrait;-0.1648406982421875;-1.00164794921875;0.1416473388671875;
2023-06-04 23:52:57;1685915588.491154;portrait;-0.1832275390625;-1.0050048828125;0.1097564697265625;
2023-06-04 23:52:57;1685915588.531256;portrait;-0.1600494384765625;-0.9908294677734375;0.0994415283203125;
2023-06-04 23:52:57;1685915588.57164;portrait;-0.1573638916015625;-0.9918670654296875;0.1196441650390625;
2023-06-04 23:52:57;1685915588.611783;portrait;-0.1489410400390625;-0.997344970703125;0.085540771484375;
2023-06-04 23:52:57;1685915588.652252;portrait;-0.13946533203125;-0.9860992431640625;0.09796142578125;
2023-06-04 23:52:57;1685915588.692498;portrait;-0.147247314453125;-0.98699951171875;0.11590576171875;
2023-06-04 23:52:57;1685915588.7327461;portrait;-0.1395721435546875;-0.9951629638671875;0.0915985107421875;
2023-06-04 23:52:57;1685915588.773154;portrait;-0.1401214599609375;-0.993316650390625;0.076507568359375;
2023-06-04 23:52:57;1685915588.813426;portrait;-0.1258544921875;-0.9782562255859375;0.075653076171875;
2023-06-04 23:52:57;1685915588.8536139;portrait;-0.12750244140625;-0.9906158447265625;0.06268310546875;
2023-06-04 23:52:57;1685915588.894071;portrait;-0.1234283447265625;-0.9849853515625;0.0620269775390625;
2023-06-04 23:52:57;1685915588.9341269;portrait;-0.1218414306640625;-0.98529052734375;0.087493896484375;
2023-06-04 23:52:57;1685915588.974582;portrait;-0.120635986328125;-0.982421875;0.0802764892578125;
2023-06-04 23:52:57;1685915589.014713;portrait;-0.123870849609375;-0.9877166748046875;0.097564697265625;
2023-06-04 23:52:57;1685915589.055151;portrait;-0.1402587890625;-1.0004425048828125;0.10968017578125;
2023-06-04 23:52:57;1685915589.0952911;portrait;-0.1434478759765625;-1.0054473876953125;0.0738372802734375;
2023-06-04 23:52:57;1685915589.135751;portrait;-0.1414642333984375;-1.00006103515625;0.0863189697265625;
2023-06-04 23:52:57;1685915589.1759958;portrait;-0.113525390625;-0.97625732421875;0.05755615234375;
2023-06-04 23:52:57;1685915589.2163181;portrait;-0.1195220947265625;-0.9837493896484375;0.0631561279296875;
2023-06-04 23:52:57;1685915589.2566218;portrait;-0.1207275390625;-0.9897613525390625;0.0752105712890625;
2023-06-04 23:52:57;1685915589.296855;portrait;-0.11700439453125;-0.9891204833984375;0.08233642578125;
2023-06-04 23:52:57;1685915589.3382092;portrait;-0.132110595703125;-1.0017852783203125;0.0913848876953125;
2023-06-04 23:52:57;1685915589.3774428;portrait;-0.1339263916015625;-0.9911956787109375;0.1124267578125;
2023-06-04 23:52:57;1685915589.4190102;portrait;-0.1301422119140625;-0.9874420166015625;0.1007232666015625;
2023-06-04 23:52:57;1685915589.459801;portrait;-0.1111602783203125;-0.9839324951171875;0.0900421142578125;
2023-06-04 23:52:57;1685915589.4984589;portrait;-0.105499267578125;-0.9871673583984375;0.0994110107421875;
2023-06-04 23:52:57;1685915589.538996;portrait;-0.1240692138671875;-0.9909515380859375;0.1068267822265625;
2023-06-04 23:52:57;1685915589.579348;portrait;-0.1342926025390625;-0.9956512451171875;0.0894012451171875;
2023-06-04 23:52:57;1685915589.618983;portrait;-0.1413421630859375;-0.99591064453125;0.0851593017578125;
2023-06-04 23:52:57;1685915589.6591969;portrait;-0.135284423828125;-1.00018310546875;0.0772857666015625;
2023-06-04 23:52:57;1685915589.699702;portrait;-0.1350555419921875;-0.9979095458984375;0.054534912109375;
2023-06-04 23:52:57;1685915589.7412682;portrait;-0.1228485107421875;-0.987335205078125;0.083099365234375;
2023-06-04 23:52:57;1685915589.781602;portrait;-0.1258544921875;-0.992340087890625;0.1020965576171875;
2023-06-04 23:52:57;1685915589.821913;portrait;-0.1189117431640625;-0.98248291015625;0.09820556640625;
2023-06-04 23:52:57;1685915589.8623;portrait;-0.1184539794921875;-0.9865875244140625;0.1065673828125;
2023-06-04 23:52:57;1685915589.902457;portrait;-0.1193389892578125;-0.9886474609375;0.1027374267578125;
2023-06-04 23:52:57;1685915589.942865;portrait;-0.1232452392578125;-0.9907684326171875;0.1058807373046875;
2023-06-04 23:52:57;1685915589.982959;portrait;-0.1437835693359375;-1.003692626953125;0.079315185546875;
2023-06-04 23:52:57;1685915590.023411;portrait;-0.1298980712890625;-0.9947662353515625;0.0688934326171875;
2023-06-04 23:52:57;1685915590.06361;portrait;-0.133819580078125;-0.9954833984375;0.0897216796875;
2023-06-04 23:52:57;1685915590.1039062;portrait;-0.121490478515625;-0.9858551025390625;0.0738983154296875;
2023-06-04 23:52:57;1685915590.144192;portrait;-0.115753173828125;-0.9816131591796875;0.0753326416015625;
2023-06-04 23:52:57;1685915590.184675;portrait;-0.1414337158203125;-0.9911956787109375;0.1011505126953125;
2023-06-04 23:52:57;1685915590.2248979;portrait;-0.13629150390625;-0.998077392578125;0.111114501953125;
