time,seconds_elapsed,z,y,x
1685921382979257900,3.2812578125,2.7069406509399414,-1.7828418016433716,-0.7412165999412537
1685921382989019400,3.291019287109375,1.002197265625,-1.0251433849334717,0.25504472851753235
1685921382998780000,3.30077978515625,-8.868678092956543,0.5599408745765686,4.370266437530518
1685921383008539600,3.31053955078125,-5.7230000495910645,1.2542881965637207,1.675437331199646
1685921383018300200,3.320300048828125,-5.117539405822754,-2.4439194202423096,1.3472079038619995
1685921383028061400,3.3300615234375,-3.449113368988037,-2.99541974067688,-0.12588341534137726
1685921383037822000,3.339822021484375,-3.40866756439209,-2.402364492416382,-0.6416400671005249
1685921383047582000,3.34958203125,-2.5276436805725098,-2.7143394947052,-0.03334009647369385
1685921383057342500,3.359342529296875,-1.7630910873413086,-2.189190626144409,-0.0609855055809021
1685921383067103700,3.369103759765625,-0.8714618682861328,-0.8940870761871338,-0.6570137143135071
1685921383076864300,3.3788642578125,0.059375762939453125,-0.2346312403678894,-0.518840491771698
1685921383086624000,3.3886240234375,0.6410865783691406,-0.07380467653274536,-0.46794795989990234
1685921383096384800,3.398384765625,1.4575538635253906,-0.0947960764169693,-0.8103688955307007
1685921383106146000,3.40814599609375,1.530167579650879,0.06172482669353485,-0.8835583329200745
1685921383115906600,3.417906494140625,2.3902816772460938,0.576810359954834,-0.40252068638801575
1685921383125666300,3.427666259765625,2.4801626205444336,0.814875066280365,-0.48719552159309387
1685921383135426800,3.4374267578125,2.581597328186035,1.0379101037979126,-0.6045066118240356
1685921383145188400,3.447188232421875,2.550935745239258,1.4235984086990356,-0.8893530368804932
1685921383154948900,3.456948974609375,2.298102378845215,1.7429865598678589,-1.521981120109558
1685921383164708600,3.46670849609375,2.0700559616088867,1.8080453872680664,-1.779242753982544
1685921383174469000,3.47646923828125,1.5026741027832031,1.6019659042358398,-1.8114213943481445
1685921383184230400,3.48623046875,0.9076318740844727,1.44856595993042,-1.882790446281433
1685921383193991200,3.4959912109375,0.4019956588745117,1.0162602663040161,-1.9049559831619263
1685921383203751000,3.5057509765625,-0.18227672576904297,0.5689736604690552,-1.7768118381500244
1685921383213511400,3.515511474609375,-0.6713275909423828,0.3141111135482788,-1.6530002355575562
1685921383223272700,3.525272705078125,-1.3000106811523438,0.25411486625671387,-1.4084669351577759
1685921383233033200,3.535033203125,-1.6433382034301758,0.1890183687210083,-1.4358484745025635
1685921383242793200,3.544793212890625,-1.8122005462646484,0.1617577075958252,-1.3537638187408447
1685921383252553700,3.5545537109375,-1.6282854080200195,-0.10338491201400757,-1.3684402704238892
1685921383262315000,3.56431494140625,-1.2858467102050781,-0.253176212310791,-1.0954681634902954
1685921383272075500,3.574075439453125,-1.0098905563354492,-0.17177534103393555,-0.9043367505073547
1685921383281835300,3.583835205078125,-0.959965705871582,-0.09946662187576294,-0.737443208694458
1685921383291596000,3.593595947265625,-0.6981315612792969,-0.05296528339385986,-0.542457640171051
1685921383301357300,3.603357421875,-0.43497467041015625,-0.019039452075958252,-0.43164101243019104
1685921383311117800,3.613117919921875,-0.09920883178710938,-0.25263434648513794,-0.4728311598300934
1685921383320877600,3.622877685546875,-0.1496114730834961,-0.23484325408935547,-0.3694465756416321
1685921383330638000,3.63263818359375,-0.45848655700683594,-0.17469549179077148,-0.4511597156524658
1685921383340399600,3.642399658203125,-0.5345468521118164,-0.29392945766448975,-0.44471150636672974
1685921383350160100,3.65216015625,-0.7219133377075195,-0.2689201831817627,-0.4290056824684143
1685921383359919900,3.661919921875,-0.7221841812133789,-0.23797696828842163,-0.2937060594558716
1685921383369680400,3.671680419921875,-0.7174100875854492,-0.2693710923194885,-0.27351313829421997
1685921383379442000,3.68144189453125,-0.652735710144043,-0.19784754514694214,-0.20353850722312927
1685921383389202400,3.691202392578125,-0.6023921966552734,-0.1446438431739807,-0.04416990280151367
1685921383398962200,3.700962158203125,-0.5950069427490234,-0.14253658056259155,0.06946367025375366
1685921383408722700,3.71072265625,-0.7547416687011719,-0.11900860071182251,0.13297486305236816
1685921383418484000,3.72048388671875,-0.6945667266845703,-0.07507145404815674,0.24023288488388062
1685921383428244700,3.73024462890625,-0.7256088256835938,-0.06731057167053223,0.37996411323547363
1685921383438004500,3.74000439453125,-0.7044458389282227,-0.13857144117355347,0.48403316736221313
1685921383447765000,3.749764892578125,-0.7649917602539062,-0.09112507104873657,0.5048218369483948
1685921383457526300,3.7595263671875,-0.7325839996337891,-0.008062958717346191,0.5983112454414368
1685921383467286800,3.769286865234375,-0.6884126663208008,-0.041542768478393555,0.5748119354248047
1685921383477046800,3.779046875,-0.5655107498168945,-0.0066394805908203125,0.5880478024482727
1685921383486807300,3.788807373046875,-0.3331260681152344,-0.037351250648498535,0.5940983891487122
1685921383496568600,3.798568603515625,-0.18279647827148438,-0.05169302225112915,0.5360752940177917
1685921383506329000,3.8083291015625,-0.14767074584960938,-0.09113520383834839,0.5842992067337036
1685921383516088800,3.8180888671875,-0.055518150329589844,-0.04549592733383179,0.5758915543556213
1685921383525849600,3.827849609375,0.04802894592285156,0.019545555114746094,0.46796685457229614
1685921383535611000,3.83761083984375,0.23935222625732422,0.06202507019042969,0.3477140963077545
1685921383545371400,3.847371337890625,0.49459171295166016,0.07659280300140381,0.3531443774700165
1685921383555131100,3.857131103515625,0.8374557495117188,0.004338622093200684,0.28206005692481995
1685921383564891600,3.8668916015625,0.7779664993286133,-0.33673518896102905,0.08619830012321472
1685921383574653200,3.876653076171875,1.1481685638427734,-0.6660873889923096,-0.27551186084747314
1685921383584413700,3.88641357421875,1.5650444030761719,-0.3658263683319092,-0.42746788263320923
1685921383594173400,3.89617333984375,2.205293655395508,0.28751832246780396,-0.43213117122650146
1685921383603934000,3.905933837890625,2.865178108215332,1.0563098192214966,-0.40278351306915283
1685921383613695200,3.9156953125,3.578049659729004,1.6421246528625488,-0.23662057518959045
1685921383623456000,3.9254560546875,4.360508918762207,2.045097827911377,-0.016076713800430298
1685921383633215700,3.9352158203125,4.2646074295043945,1.667280673980713,-0.465229332447052
1685921383642976300,3.944976318359375,3.038741111755371,1.502963900566101,-0.23114077746868134
1685921383652737500,3.954737548828125,2.8025360107421875,0.37639135122299194,-0.8104244470596313
1685921383662498000,3.964498046875,2.0841779708862305,-0.9555586576461792,-1.4316356182098389
1685921383672257800,3.9742578125,1.0794973373413086,-1.3682034015655518,-1.349469542503357
1685921383682018600,3.9840185546875,-0.1834707260131836,-1.143613338470459,-0.8677203059196472
1685921383691779800,3.99377978515625,-0.5157546997070312,-0.7078010439872742,-0.4829704165458679
1685921383701540400,4.003540283203125,-0.8226470947265625,-0.4180530309677124,-0.41872385144233704
1685921383711300000,4.013300048828125,-1.0176420211791992,-0.3882063031196594,-0.44193053245544434
1685921383721060900,4.023060791015625,-1.0929527282714844,-0.6623739004135132,-0.6874018311500549
1685921383730822100,4.032822265625,-1.5207128524780273,-1.164914608001709,-0.7999803423881531
1685921383740582700,4.042582763671875,-2.137096405029297,-1.643326997756958,-0.8566272258758545
1685921383750342400,4.05234228515625,-2.898749351501465,-2.1126108169555664,-1.0971550941467285
1685921383760103000,4.06210302734375,-3.676934242248535,-2.5129551887512207,-1.0751004219055176
1685921383769864400,4.071864501953125,-4.386642932891846,-2.555131196975708,-0.9162468910217285
1685921383779625000,4.081625,-4.355718612670898,-2.520108461380005,-0.5973308682441711
1685921383789384700,4.091384765625,-3.868666172027588,-2.4963090419769287,-0.6347538232803345
1685921383799145200,4.101145263671875,-2.9457454681396484,-2.2459092140197754,-0.48970723152160645
1685921383808906500,4.110906494140625,-0.8761749267578125,-1.3967970609664917,-0.9846526384353638
1685921383818667300,4.120667236328125,0.11018085479736328,-1.2910760641098022,-0.37103724479675293
1685921383828427000,4.130427001953125,0.7556600570678711,-1.8756191730499268,-0.311559796333313
1685921383838187500,4.1401875,1.035313606262207,-1.7299327850341797,-0.5616253614425659
1685921383847948800,4.14994873046875,2.538264274597168,0.007575958967208862,-0.3915512263774872
1685921383857709600,4.15970947265625,1.9376506805419922,0.4404086172580719,-0.6415257453918457
1685921383867469300,4.16946923828125,0.8289003372192383,-0.4110651910305023,0.1827104538679123
1685921383877229800,4.179229736328125,0.22267913818359375,-0.6264711618423462,1.1165238618850708
1685921383886991000,4.1889912109375,0.3841094970703125,-0.7252888083457947,1.3351951837539673
1685921383896751600,4.198751708984375,0.33029842376708984,-0.08295148611068726,1.0240904092788696
1685921383906511400,4.208511474609375,0.5129642486572266,0.9577770233154297,1.0025030374526978
1685921383916272000,4.218272216796875,-0.6939277648925781,1.0202968120574951,0.7383589744567871
1685921383926033400,4.228033447265625,-1.193345069885254,1.0074419975280762,0.9183589220046997
1685921383935794000,4.2377939453125,-0.7549667358398438,1.1846253871917725,0.6841946244239807
1685921383945553700,4.2475537109375,-0.8780498504638672,1.3677855730056763,0.9596050977706909
1685921383955314400,4.257314453125,-0.7476139068603516,1.2758758068084717,0.7987905740737915
1685921383965075700,4.26707568359375,-0.7951068878173828,0.9974192380905151,0.7278869152069092
1685921383974836200,4.276836181640625,-1.0373544692993164,0.7130608558654785,0.4996943771839142
1685921383984596000,4.286595947265625,-1.2444953918457031,0.311389684677124,0.08382084965705872
1685921383994356500,4.2963564453125,-1.3756513595581055,0.009254217147827148,-0.034161537885665894
1685921384004118000,4.306117919921875,-1.4334335327148438,0.35772526264190674,0.10208100080490112
1685921384013878500,4.31587841796875,-1.3395328521728516,0.7051513195037842,0.21236556768417358
1685921384023638300,4.32563818359375,-1.1970844268798828,0.5671279430389404,0.22181886434555054
1685921384033398800,4.335398681640625,-1.2476472854614258,0.26664865016937256,0.0675196647644043
1685921384043160300,4.345160400390625,-0.6835098266601562,0.1854841709136963,-0.310527503490448
1685921384052920800,4.3549208984375,-0.39612865447998047,0.39397215843200684,-0.40075212717056274
1685921384062680600,4.3646806640625,-0.3365488052368164,0.7866946458816528,-0.2707650363445282
1685921384072441000,4.374441162109375,-0.09562492370605469,1.0462044477462769,-0.00021055340766906738
1685921384082202400,4.384202392578125,0.04456615447998047,1.5794904232025146,0.3222142159938812
1685921384091963100,4.393963134765625,-0.08021831512451172,3.0524168014526367,1.1354833841323853
1685921384101723000,4.403722900390625,-0.23276996612548828,3.135913372039795,0.5479328632354736
1685921384111483400,4.4134833984375,-0.593022346496582,2.4969377517700195,0.14971470832824707
1685921384121244700,4.42324462890625,-0.10303974151611328,1.3657004833221436,-0.2426954209804535
1685921384131005200,4.433005126953125,0.6908273696899414,0.32838964462280273,-0.5042521357536316
1685921384140765000,4.442764892578125,1.2893123626708984,-0.001851201057434082,-0.4236395061016083
1685921384150525700,4.452525634765625,1.7820396423339844,-0.02769458293914795,-0.2618768811225891
1685921384160287000,4.462286865234375,1.876124382019043,0.3882838487625122,-0.09078246355056763
1685921384170047500,4.472047607421875,2.0409374237060547,1.0634287595748901,-0.11139638721942902
1685921384179807200,4.48180712890625,1.6983280181884766,2.025878667831421,0.019496142864227295
1685921384189567700,4.491567626953125,1.482095718383789,2.348599910736084,0.6503928899765015
1685921384199329300,4.501329345703125,2.0317487716674805,2.8005523681640625,0.08668220043182373
1685921384209089800,4.51108984375,2.1942672729492188,3.1004981994628906,-0.23974457383155823
1685921384218849500,4.520849609375,1.9111289978027344,2.8565127849578857,-0.4515864849090576
1685921384228610000,4.530610107421875,1.2238750457763672,1.534794807434082,-0.6014000773429871
1685921384238371600,4.54037158203125,0.4397001266479492,0.5681936740875244,-0.6132382154464722
1685921384248132000,4.550132080078125,0.4284229278564453,-0.2221975326538086,-0.6954090595245361
1685921384257891800,4.559891845703125,1.1064472198486328,-0.9747502207756042,-0.569909930229187
1685921384267652400,4.56965234375,1.935689926147461,-1.6071875095367432,-0.5372783541679382
1685921384277413600,4.57941357421875,2.305872917175293,-2.030925750732422,-0.48409003019332886
1685921384287174400,4.58917431640625,2.6113929748535156,-1.4477275609970093,-0.26048851013183594
1685921384296934100,4.59893408203125,2.803743362426758,-0.6923311948776245,-0.7912715673446655
1685921384306694700,4.608694580078125,2.054903984069824,0.46152520179748535,-1.3884236812591553
1685921384316456000,4.6184560546875,1.0423812866210938,0.3965764045715332,-1.6929019689559937
1685921384326216400,4.628216552734375,0.37921810150146484,-0.2214258909225464,-1.8184726238250732
1685921384335976400,4.6379765625,-0.33304405212402344,-0.726330578327179,-1.5806185007095337
1685921384345737000,4.647737060546875,-1.0549602508544922,-1.5555683374404907,-1.280595064163208
1685921384355498200,4.657498291015625,-1.5237455368041992,-2.3106160163879395,-0.5890073776245117
1685921384365258800,4.6672587890625,-1.7412400245666504,-2.2922475337982178,-1.102845549583435
1685921384375018500,4.6770185546875,-2.4697484970092773,-3.941344976425171,-1.1685954332351685
1685921384384779300,4.686779296875,-2.540626049041748,-3.175476551055908,-0.6676233410835266
1685921384394540500,4.69654052734375,-2.064883232116699,-2.0493199825286865,-0.6513960361480713
1685921384404301000,4.706301025390625,-0.8772859573364258,-1.6641799211502075,-0.6569094061851501
1685921384414060800,4.716060791015625,-0.3298654556274414,-1.5009541511535645,-0.40402916073799133
1685921384423821600,4.725821533203125,-0.2506427764892578,-1.696266531944275,-0.48855629563331604
1685921384433582800,4.735582763671875,-0.4012584686279297,-2.0606398582458496,0.1691378951072693
1685921384443343400,4.74534326171875,0.004551887512207031,-1.5270146131515503,0.04030922055244446
1685921384453103000,4.75510302734375,0.7505283355712891,-0.4797089099884033,-0.061783552169799805
1685921384462863600,4.764863525390625,1.2344932556152344,-0.08083558082580566,-0.08725482225418091
1685921384472625200,4.774625244140625,1.0885772705078125,0.3444167375564575,-0.03618788719177246
1685921384482385700,4.7843857421875,0.8177852630615234,0.6446071863174438,-0.021712005138397217
1685921384492145400,4.7941455078125,0.48577880859375,0.8207428455352783,-0.11399227380752563
1685921384501906000,4.803906005859375,0.3340482711791992,1.1821706295013428,-0.19273877143859863
1685921384511667200,4.813667236328125,-0.042311668395996094,1.4366527795791626,-0.13676238059997559
1685921384521428000,4.823427978515625,-0.34311389923095703,1.644193410873413,-0.12757200002670288
1685921384531187700,4.833187744140625,-0.6000766754150391,1.6980136632919312,-0.10708475112915039
1685921384540948200,4.8429482421875,-1.025874137878418,1.4055222272872925,-0.07207095623016357
1685921384550709500,4.85270947265625,-1.36029052734375,0.9482970237731934,0.043267011642456055
1685921384560470300,4.86247021484375,-2.055556297302246,0.5710107088088989,0.279842346906662
1685921384570230000,4.87222998046875,-1.93143892288208,0.15818607807159424,0.26833534240722656
1685921384579990500,4.881990478515625,-1.8019566535949707,-0.14531707763671875,0.36507168412208557
1685921384589751800,4.891751708984375,-1.8481554985046387,-0.36326515674591064,0.5878728032112122
1685921384599512300,4.90151220703125,-1.7732815742492676,-0.45127612352371216,0.5570577383041382
1685921384609272000,4.91127197265625,-1.6108455657958984,-0.351534366607666,0.4496355950832367
1685921384619032800,4.92103271484375,-1.4564666748046875,-0.4182801842689514,0.43608394265174866
1685921384628794000,4.930794189453125,-1.3652496337890625,-0.6525542140007019,0.5194220542907715
1685921384638554600,4.9405546875,-1.158015251159668,-0.36348193883895874,0.4949556589126587
1685921384648314400,4.950314453125,-0.7367258071899414,-0.02815067768096924,0.2666972279548645
1685921384658075000,4.960074951171875,1.1330585479736328,-0.18428438901901245,-1.1339256763458252
1685921384667836400,4.96983642578125,-0.45436668395996094,1.2208181619644165,0.04591017961502075
1685921384677597000,4.979596923828125,-0.1246480941772461,0.9585299491882324,0.10451018810272217
1685921384687356700,4.989356689453125,0.12842845916748047,1.0212119817733765,0.45147308707237244
1685921384697117200,4.9991171875,0.555048942565918,1.0073177814483643,0.5790801048278809
1685921384706878700,5.008878662109375,0.7127666473388672,0.5617119073867798,0.5841283798217773
1685921384716639200,5.01863916015625,0.23659610748291016,0.2677522897720337,0.6034241318702698
1685921384726399000,5.02839892578125,-0.07526016235351562,0.24812060594558716,0.3647134304046631
1685921384736159500,5.038159423828125,-0.32430553436279297,0.3977634906768799,0.07250809669494629
1685921384745920800,5.047920654296875,-0.38919544219970703,0.3709661364555359,-0.028894901275634766
1685921384755681500,5.057681640625,-0.23941898345947266,0.3971031904220581,-0.08843976259231567
1685921384765441300,5.067441162109375,0.07456207275390625,0.5472254157066345,-0.3805866837501526
1685921384775201800,5.077201904296875,0.015350341796875,0.4838836193084717,-0.3477281928062439
1685921384784963000,5.086963134765625,0.11651229858398438,0.3886205554008484,-0.4401562213897705
1685921384794723600,5.0967236328125,0.3439474105834961,0.39201247692108154,-0.43944329023361206
1685921384804483600,5.106483642578125,0.5584430694580078,0.5853753685951233,-0.43977564573287964
1685921384814244000,5.116244140625,0.9054794311523438,0.7360296845436096,-0.5564576387405396
1685921384824005400,5.12600537109375,0.49416446685791016,0.6720499992370605,-0.21131795644760132
1685921384833766000,5.135765869140625,1.2636823654174805,0.2906200885772705,-0.4174848198890686
1685921384843525600,5.145525634765625,1.6791133880615234,0.2143149971961975,-0.2758561372756958
1685921384853286400,5.155286376953125,1.7461729049682617,0.038224220275878906,-0.21507960557937622
1685921384863047700,5.165047607421875,1.7623157501220703,-0.25048816204071045,-0.30242598056793213
1685921384872808200,5.17480810546875,1.759230613708496,-0.36285078525543213,-0.13246124982833862
1685921384882568000,5.18456787109375,2.2815399169921875,-0.28879314661026,0.13420379161834717
1685921384892328700,5.19432861328125,2.9479990005493164,-0.33538806438446045,0.4552747905254364
1685921384902090000,5.204090087890625,3.5456933975219727,-0.49933284521102905,0.7346935272216797
1685921384911850500,5.2138505859375,4.029488563537598,-0.6579392552375793,0.9634608626365662
1685921384921610200,5.2236103515625,4.132599830627441,-0.6420682072639465,1.2703496217727661
1685921384931370800,5.233370849609375,3.89479923248291,-0.5396267175674438,1.4550246000289917
1685921384941132300,5.24313232421875,3.434551239013672,-0.5304943919181824,1.407813310623169
1685921384950892800,5.252892822265625,2.4041404724121094,-1.1172685623168945,1.3828620910644531
1685921384960652500,5.262652587890625,1.731705665588379,-0.5818312168121338,0.7261002063751221
1685921384970413000,5.2724130859375,0.7212991714477539,-0.761346161365509,-0.1496366560459137
1685921384980174600,5.282174560546875,-0.3997030258178711,-1.1546326875686646,-0.819474458694458
1685921384989935000,5.29193505859375,-0.9460430145263672,-1.2483017444610596,-1.3507270812988281
1685921384999694800,5.30169482421875,-1.2873964309692383,-1.1905826330184937,-1.776424765586853
1685921385009455400,5.311455322265625,-1.5630502700805664,-1.3632882833480835,-2.083169460296631
1685921385019216600,5.321216552734375,-1.5109138488769531,-1.457772135734558,-2.1277730464935303
1685921385028977400,5.330977294921875,-1.3212499618530273,-1.688376545906067,-2.054945707321167
1685921385038737200,5.340737060546875,-0.9354181289672852,-1.8984602689743042,-1.9550358057022095
1685921385048497700,5.35049755859375,-0.5165319442749023,-1.9945369958877563,-1.6140910387039185
1685921385058259000,5.360259033203125,-0.10035228729248047,-2.041605234146118,-1.3461956977844238
1685921385068019500,5.37001953125,0.27770137786865234,-2.034205436706543,-1.075239658355713
1685921385077779200,5.379779296875,0.5298147201538086,-1.84908926486969,-0.8460707068443298
1685921385087540000,5.3895400390625,0.5133590698242188,-1.5638699531555176,-0.5919334292411804
1685921385097301200,5.39930126953125,0.21712779998779297,-1.2676541805267334,-0.3823710083961487
1685921385107061800,5.409061767578125,-0.3035106658935547,-0.9544472694396973,-0.37359440326690674
1685921385116821500,5.418821533203125,-0.6997156143188477,-0.6953123807907104,-0.362646222114563
1685921385126582300,5.428582275390625,-1.0365581512451172,-0.3515506386756897,-0.47917282581329346
1685921385136343600,5.438343505859375,-1.0537242889404297,-0.12507176399230957,-0.47859638929367065
1685921385146104000,5.44810400390625,-1.2671756744384766,0.016226530075073242,-0.21299421787261963
1685921385155863800,5.45786376953125,-1.4368925094604492,0.25096213817596436,0.06277327239513397
1685921385165624300,5.467624267578125,-1.5029010772705078,0.08465182781219482,0.2272491604089737
1685921385175385900,5.4773857421875,-1.4414005279541016,-0.11151844263076782,0.38996976613998413
1685921385185146400,5.487146484375,-1.2287139892578125,-0.24485808610916138,0.3916915953159332
1685921385194906000,5.496906005859375,-1.6055355072021484,0.04921829700469971,0.8940331339836121
1685921385204666600,5.50666650390625,-1.5438556671142578,-0.01694333553314209,0.9465059638023376
1685921385214428200,5.51642822265625,-1.1715984344482422,-0.21026909351348877,0.9892184138298035
1685921385224188700,5.526188720703125,-1.2202558517456055,-0.27823352813720703,0.9029808044433594
1685921385233948400,5.535948486328125,-1.3134651184082031,-0.2599894404411316,0.9543009400367737
1685921385243709000,5.545708984375,-1.360086441040039,-0.2742999196052551,1.1081410646438599
1685921385253470500,5.555470458984375,-1.3194389343261719,-0.33764970302581787,1.2174572944641113
1685921385263231000,5.56523095703125,-1.2513294219970703,-0.3001687526702881,1.3858247995376587
1685921385272990700,5.57499072265625,-1.048421859741211,-0.4263741374015808,1.623515009880066
1685921385282751200,5.584751220703125,-0.6756629943847656,-0.6394398212432861,1.6664493083953857
1685921385292512500,5.594512451171875,-0.3752412796020508,-0.9855936765670776,1.5425500869750977
1685921385302273300,5.604273193359375,0.06242561340332031,-0.40556544065475464,1.7613211870193481
1685921385312033000,5.614032958984375,0.3499183654785156,-0.3082978129386902,1.7322304248809814
1685921385321793500,5.62379345703125,0.5806093215942383,-0.5493888258934021,1.6750218868255615
1685921385331554800,5.633554931640625,0.3992767333984375,-0.9004984498023987,1.6270763874053955
1685921385341315600,5.643315673828125,0.2182331085205078,-0.8574771881103516,1.5729782581329346
1685921385351075300,5.653075439453125,0.1861553192138672,-0.39865177869796753,1.5240086317062378
1685921385360835800,5.6628359375,0.08104133605957031,-0.2941942811012268,1.469743013381958
1685921385370597000,5.67259716796875,-0.20662212371826172,-0.37103134393692017,0.9761704802513123
1685921385380357600,5.682357666015625,-0.6863365173339844,-0.4204244017601013,0.7079976797103882
1685921385390117400,5.692117431640625,-0.9524497985839844,-0.12203264236450195,0.6233643293380737
1685921385399878100,5.701878173828125,-1.0013761520385742,-0.012383222579956055,0.3165801167488098
1685921385409639400,5.711639404296875,-0.5356359481811523,-0.07634711265563965,0.10402940213680267
1685921385419400000,5.72139990234375,-0.3021392822265625,-0.2625391483306885,0.09868872165679932
1685921385429159700,5.73115966796875,-0.4034585952758789,-0.4267205595970154,0.20431557297706604
1685921385438920400,5.74092041015625,-0.22497940063476562,-0.9319397211074829,-0.0468796044588089
1685921385448681700,5.750681640625,-0.2394695281982422,-0.7652475237846375,0.16038334369659424
1685921385458442200,5.760442138671875,-0.10884761810302734,-0.6453065872192383,0.052727729082107544
1685921385468202000,5.770201904296875,-0.1935567855834961,-0.9359768629074097,-0.13113200664520264
1685921385477962500,5.77996240234375,-0.14658451080322266,-1.2778891324996948,-0.22326847910881042
1685921385487724000,5.78972412109375,0.8316545486450195,-1.339289903640747,0.4200417995452881
1685921385497484500,5.799484619140625,2.2924184799194336,-1.286238670349121,1.2020410299301147
1685921385507244300,5.809244384765625,3.647706985473633,-1.3872987031936646,2.0960330963134766
1685921385517004800,5.8190048828125,4.332546234130859,-1.7297115325927734,2.598632574081421
1685921385526766300,5.828766357421875,4.647374153137207,-1.661783218383789,2.0777323246002197
1685921385536526800,5.83852685546875,3.2866268157958984,-1.10989511013031,1.6412466764450073
1685921385546286600,5.84828662109375,1.4834842681884766,-1.126855492591858,1.299469232559204
1685921385556047000,5.858047119140625,0.5945816040039062,-1.4297592639923096,1.0454447269439697
1685921385565808600,5.86780859375,-0.1455984115600586,-1.740576148033142,1.1783665418624878
1685921385575569200,5.877569091796875,-0.19791603088378906,-1.7470391988754272,1.2522320747375488
1685921385585329000,5.887328857421875,-0.6820745468139648,-1.009658932685852,1.803088903427124
1685921385595089400,5.89708935546875,0.6699857711791992,-1.3291337490081787,0.19275563955307007
1685921385604851000,5.906850830078125,0.5083131790161133,-0.8473382592201233,0.2325168251991272
1685921385614611500,5.916611572265625,0.48255443572998047,-0.43294990062713623,0.20142364501953125
1685921385624371200,5.92637109375,0.5349664688110352,-0.4971485733985901,-0.40147602558135986
1685921385634131700,5.936131591796875,0.5598764419555664,-0.5958819389343262,-0.71979820728302
1685921385643893000,5.94589306640625,0.5269832611083984,-0.6518828868865967,-0.9720464944839478
1685921385653653800,5.95565380859375,0.3557853698730469,-0.7470084428787231,-1.0867644548416138
1685921385663413500,5.96541357421875,0.1254720687866211,-0.8685145378112793,-1.2944896221160889
1685921385673174000,5.975174072265625,-0.3954925537109375,-0.8730436563491821,-1.4013272523880005
1685921385682935300,5.984935302734375,-0.5561237335205078,-0.8732686042785645,-1.732994556427002
1685921385692695800,5.99469580078125,-0.9282655715942383,-0.7567411065101624,-1.892240047454834
1685921385702455800,6.004455810546875,-1.3703317642211914,-0.7647451758384705,-1.9318222999572754
1685921385712216300,6.01421630859375,-1.6424469947814941,-0.8841719031333923,-2.039092540740967
1685921385721977600,6.0239775390625,-2.3150148391723633,-1.7258191108703613,-1.4443964958190918
1685921385731738000,6.033738037109375,-2.3666396141052246,-1.6375527381896973,-2.3794105052948
1685921385741498000,6.043498046875,-4.682133674621582,-2.3818492889404297,-3.2585675716400146
1685921385751258600,6.053258544921875,-2.9028096199035645,-0.4915189743041992,-2.6212873458862305
1685921385761020000,6.06302001953125,-1.0909662246704102,3.0222082138061523,-3.5778648853302
1685921385770780400,6.072780517578125,-4.249427795410156,1.7805572748184204,-4.607280254364014
1685921385780540400,6.08254052734375,-3.392838478088379,-0.9957215189933777,-4.242733955383301
1685921385790301000,6.092301025390625,-3.3480777740478516,-0.14809489250183105,-2.6329071521759033
1685921385800062200,6.102062255859375,-2.7883286476135254,0.6219930648803711,-1.8257747888565063
1685921385809822700,6.11182275390625,-2.5701169967651367,0.3074277639389038,-1.552407145500183
1685921385819582500,6.12158251953125,-1.9528937339782715,-0.3281211853027344,-1.4150627851486206
1685921385829343200,6.13134326171875,-1.1498374938964844,-0.42008066177368164,-1.0663542747497559
1685921385839104500,6.1411044921875,-0.5099983215332031,-0.5883396863937378,-0.5195533633232117
1685921385848865000,6.150864990234375,0.002887725830078125,-0.8195056319236755,0.03540697693824768
1685921385858624800,6.160624755859375,0.39406776428222656,-0.9456325173377991,0.5395767688751221
1685921385868385500,6.170385498046875,0.7682104110717773,-1.040600061416626,0.9647716283798218
1685921385878146800,6.180146728515625,1.0812625885009766,-0.9515398740768433,1.4626551866531372
1685921385887907300,6.1899072265625,1.3996496200561523,-0.6497626900672913,1.9582130908966064
1685921385897667000,6.1996669921875,1.5519084930419922,-0.3097846508026123,2.1543002128601074
1685921385907427600,6.209427490234375,1.4986810684204102,0.04609227180480957,2.2282330989837646
1685921385917189000,6.219189208984375,1.5703010559082031,0.4651343822479248,2.267771005630493
1685921385926949600,6.22894970703125,1.3081083297729492,1.2906311750411987,2.269965648651123
1685921385936709400,6.23870947265625,1.4469470977783203,1.9393023252487183,2.2570900917053223
1685921385946470000,6.248469970703125,1.520965576171875,0.5726927518844604,1.4315192699432373
1685921385956231400,6.2582314453125,1.629812240600586,-0.0680398941040039,1.7155005931854248
1685921385965992000,6.267991943359375,1.506662368774414,0.32124781608581543,2.034942388534546
1685921385975751700,6.277751708984375,1.4504356384277344,0.40886223316192627,1.829113483428955
1685921385985512200,6.28751220703125,1.6833000183105469,1.1363329887390137,1.551613211631775
1685921385995273700,6.297273681640625,1.369359016418457,1.0796895027160645,1.3056883811950684
1685921386005034200,6.3070341796875,1.1090497970581055,0.6346588134765625,1.0353320837020874
1685921386014794000,6.3167939453125,0.8397674560546875,0.7296847105026245,1.0012876987457275
1685921386024554500,6.326554443359375,0.40396976470947266,0.6737689971923828,0.8652348518371582
1685921386034316000,6.33631591796875,0.1029195785522461,0.4475976228713989,0.46254193782806396
1685921386044076500,6.34607666015625,-0.11448192596435547,0.281283974647522,0.27359217405319214
1685921386053836300,6.355836181640625,-0.13468647003173828,-0.0129927396774292,0.022233784198760986
