time,seconds_elapsed,z,y,x
1685921383042702000,3.3447021484375,7.205387115478516,-2.748156785964966,-0.5153541564941406
1685921383052462000,3.354462158203125,7.9621171951293945,-2.264507532119751,-0.5919244885444641
1685921383062223000,3.36422314453125,8.850153923034668,-0.9861420392990112,-1.2023934125900269
1685921383071984000,3.373984130859375,9.783952713012695,-0.31345975399017334,-1.01814603805542
1685921383081744100,3.383744140625,10.372885704040527,-0.10498509556055069,-0.8578268885612488
1685921383091504400,3.39350439453125,11.198709487915039,-0.05234299600124359,-1.0372886657714844
1685921383101265400,3.403265380859375,11.277971267700195,0.18933209776878357,-0.9128618240356445
1685921383111026400,3.4130263671875,12.14207935333252,0.7830511927604675,-0.22552353143692017
1685921383120786400,3.422786376953125,12.233006477355957,1.077667474746704,-0.13220344483852386
1685921383130546700,3.432546630859375,12.336196899414062,1.3265210390090942,-0.12502498924732208
1685921383140307700,3.4423076171875,12.309576988220215,1.7072789669036865,-0.3478565812110901
1685921383150068500,3.452068359375,12.063116073608398,2.008774518966675,-0.9655039310455322
1685921383159828700,3.461828857421875,11.840583801269531,2.073380708694458,-1.2143574953079224
1685921383169589000,3.471589111328125,11.275578498840332,1.8939191102981567,-1.2287144660949707
1685921383179349800,3.481349853515625,10.679466247558594,1.7910277843475342,-1.2693923711776733
1685921383189110800,3.49111083984375,10.169496536254883,1.4246268272399902,-1.2502498626708984
1685921383198871000,3.50087109375,9.578169822692871,1.0513464212417603,-1.0803594589233398
1685921383208631300,3.51063134765625,9.080163955688477,0.8715856671333313,-0.9200403094291687
1685921383218392000,3.52039208984375,8.440980911254883,0.8835497498512268,-0.6469594240188599
1685921383228153000,3.530153076171875,8.086544036865234,0.8835497498512268,-0.654137909412384
1685921383237913300,3.539913330078125,7.907082557678223,0.9122636318206787,-0.5584250092506409
1685921383247673300,3.54967333984375,8.081758499145508,0.6921239495277405,-0.5656034350395203
1685921383257434400,3.559434326171875,8.41705322265625,0.5772684812545776,-0.2880360186100006
1685921383267195400,3.5691953125,8.6874418258667,0.6849454641342163,-0.09631111472845078
1685921383276955400,3.578955322265625,8.732905387878418,0.7782655358314514,0.06640082597732544
1685921383286715600,3.588715576171875,8.991629600524902,0.8428717851638794,0.2554338276386261
1685921383296476700,3.5984765625,9.252447128295898,0.893121063709259,0.35862427949905396
1685921383306237700,3.60823779296875,9.587740898132324,0.6729813814163208,0.3032902777194977
1685921383315997700,3.617997802734375,9.537491798400879,0.7016952633857727,0.3849453330039978
1685921383325758000,3.627758056640625,9.22851848602295,0.771087110042572,0.2721835672855377
1685921383335519000,3.63751904296875,9.151947975158691,0.6634100675582886,0.24825534224510193
1685921383345279700,3.64727978515625,8.962915420532227,0.7040880918502808,0.23629122972488403
1685921383355040000,3.6570400390625,8.960223197937012,0.7519445419311523,0.34666016697883606
1685921383364800300,3.66680029296875,8.962915420532227,0.737587571144104,0.3442673683166504
1685921383374561000,3.67656103515625,9.025128364562988,0.8261220455169678,0.39451664686203003
1685921383384322000,3.686322021484375,9.072985649108887,0.8955138921737671,0.5380859971046448
1685921383394082300,3.696082275390625,9.077771186828613,0.9122636318206787,0.6409773826599121
1685921383403842600,3.705842529296875,8.914759635925293,0.9481559991836548,0.6984050869941711
1685921383413603300,3.715603271484375,8.97248649597168,1.0010972023010254,0.8036893010139465
1685921383423364400,3.7253642578125,8.938688278198242,1.013061285018921,0.9451649188995361
1685921383433124600,3.73512451171875,8.957830429077148,0.9409775137901306,1.0528420209884644
1685921383442884600,3.744884521484375,8.895617485046387,0.9840483069419861,1.0767701864242554
1685921383452645600,3.754645751953125,8.926724433898926,1.0609177350997925,1.1724830865859985
1685921383462406700,3.76440673828125,8.970093727111816,1.0202397108078003,1.1509476900100708
1685921383472166700,3.774166748046875,9.092127799987793,1.048953652381897,1.1653046607971191
1685921383481927000,3.783927001953125,9.32423210144043,1.013061285018921,1.1700903177261353
1685921383491688000,3.79368798828125,9.474979400634766,0.9936196208000183,1.1054840087890625
1685921383501449000,3.803448974609375,9.510871887207031,0.9505487680435181,1.1413763761520386
1685921383511209000,3.813208984375,9.604491233825684,0.9936196208000183,1.1150553226470947
1685921383520969200,3.82296923828125,9.7097749710083,1.0561320781707764,0.9834501147270203
1685921383530730200,3.832730224609375,9.903594017028809,1.0944172143936157,0.8347960114479065
1685921383540491300,3.8424912109375,10.162318229675293,1.103988528251648,0.8108677864074707
1685921383550251300,3.852251220703125,10.50927734375,1.0250253677368164,0.7103692293167114
1685921383560011500,3.862011474609375,10.454241752624512,0.6729813814163208,0.483051061630249
1685921383569772300,3.871772216796875,10.830214500427246,0.3281157910823822,0.08793623000383377
1685921383579533300,3.881533203125,11.254042625427246,0.6107679605484009,-0.09631111472845078
1685921383589293600,3.89129345703125,11.902796745300293,1.2451651096343994,-0.129810631275177
1685921383599053800,3.9010537109375,12.573086738586426,1.9920248985290527,-0.12502498924732208
1685921383608814600,3.910814697265625,13.29841136932373,2.5522444248199463,0.020937198773026466
1685921383618575600,3.92057568359375,14.095819473266602,2.925823926925659,0.22432711720466614
1685921383628335900,3.9303359375,14.014463424682617,2.5163521766662598,-0.24496522545814514
1685921383638096000,3.940095947265625,12.798011779785156,2.336890459060669,-0.024526432156562805
1685921383647857000,3.94985693359375,12.5683012008667,1.2188440561294556,-0.6014958024024963
1685921383657618000,3.959617919921875,11.852547645568848,-0.08584251254796982,-1.2191431522369385
1685921383667378200,3.969378173828125,10.846963882446289,-0.4618147611618042,-1.144965648651123
1685921383677138200,3.97913818359375,9.580562591552734,-0.20338992774486542,-0.6876373887062073
1685921383686899200,3.988899169921875,9.245268821716309,0.25393831729888916,-0.3454637825489044
1685921383696660200,3.99866015625,8.936295509338379,0.5485545992851257,-0.3454637825489044
1685921383706420200,4.008420166015625,8.740083694458008,0.5676971673965454,-0.4531407952308655
1685921383716180500,4.018180419921875,8.66351318359375,0.2706880569458008,-0.7980063557624817
1685921383725941500,4.02794140625,8.23250675201416,-0.26081767678260803,-1.0205388069152832
1685921383735702500,4.03770263671875,7.610073089599609,-0.7707880139350891,-1.1928220987319946
1685921383745462500,4.047462646484375,6.839285373687744,-1.2735798358917236,-1.547258973121643
1685921383755222800,4.057222900390625,6.049055576324463,-1.7114664316177368,-1.6310077905654907
1685921383764983800,4.06698388671875,5.32612419128418,-1.800000786781311,-1.5640087127685547
1685921383774744600,4.07674462890625,5.345266819000244,-1.8242281675338745,-1.3148560523986816
1685921383784504800,4.0865048828125,5.824130535125732,-1.8696918487548828,-1.3917254209518433
1685921383794265000,4.09626513671875,6.743572235107422,-1.689931035041809,-1.2502498626708984
1685921383804025900,4.10602587890625,8.816654205322266,-0.9000003933906555,-1.7099708318710327
1685921383813787000,4.115786865234375,9.810274124145508,-0.8306085467338562,-1.022931694984436
1685921383823547100,4.125547119140625,10.463813781738281,-1.4267204999923706,-0.8697910308837891
1685921383833307400,4.135307373046875,10.751251220703125,-1.2759727239608765,-1.0157532691955566
1685921383843068200,4.145068115234375,12.264113426208496,0.47676992416381836,-0.7378866672515869
1685921383852829200,4.1548291015625,11.670393943786621,0.924227774143219,-0.9032905697822571
1685921383862589400,4.16458935546875,10.564311981201172,0.08165507018566132,-0.03409772366285324
1685921383872349400,4.174349365234375,9.95862865447998,-0.11694920808076859,0.9475577473640442
1685921383882110500,4.1841103515625,10.119247436523438,-0.16510476171970367,1.2346965074539185
1685921383891871500,4.19387158203125,10.06152057647705,0.5581258535385132,1.0289137363433838
1685921383901631500,4.203631591796875,10.238887786865234,1.688136339187622,1.1198409795761108
1685921383911391700,4.213391845703125,9.022735595703125,1.8317056894302368,0.9403793215751648
1685921383921152800,4.22315283203125,8.512765884399414,1.8963119983673096,1.1653046607971191
1685921383930913800,4.232913818359375,8.941081047058105,2.150250196456909,0.9667003750801086
1685921383940673800,4.242673828125,8.807083129882812,2.408675193786621,1.2873386144638062
1685921383950434000,4.25243408203125,8.926724433898926,2.3871397972106934,1.1676974296569824
1685921383960195000,4.262195068359375,8.869296073913574,2.171785593032837,1.1198409795761108
1685921383969956000,4.2719560546875,8.618049621582031,1.9417755603790283,0.8925228714942932
1685921383979716000,4.281716064453125,8.402695655822754,1.5852450132369995,0.46390849351882935
1685921383989476400,4.291476318359375,8.263612747192383,1.3193426132202148,0.32991042733192444
1685921383999237000,4.301237060546875,8.199007034301758,1.6977076530456543,0.44715872406959534
1685921384008998100,4.310998046875,8.287541389465332,2.066202402114868,0.5356931686401367
1685921384018758400,4.32075830078125,8.426624298095703,1.939382791519165,0.5213362574577332
1685921384028518700,4.3305185546875,8.373682975769043,1.6378871202468872,0.34187453985214233
1685921384038279400,4.340279541015625,8.938688278198242,1.5418751239776611,-0.053240302950143814
1685921384048040400,4.35004052734375,9.22851848602295,1.7288143634796143,-0.14895321428775787
1685921384057800700,4.35980078125,9.290732383728027,2.097309112548828,-0.01734796352684498
1685921384067560700,4.369560791015625,9.535099029541016,2.3321046829223633,0.2602194547653198
1685921384077321700,4.37932177734375,9.678668022155762,2.8420751094818115,0.5931209325790405
1685921384087082800,4.389082763671875,9.556634902954102,4.297509670257568,1.4213366508483887
1685921384096843000,4.398843017578125,9.405587196350098,4.3672003746032715,0.8515457510948181
1685921384106603000,4.40860302734375,9.046664237976074,3.7109687328338623,0.46390849351882935
1685921384116364000,4.418364013671875,9.539884567260742,2.5546371936798096,0.07357929646968842
1685921384126125000,4.428125,10.339386940002441,1.4844473600387573,-0.18723836541175842
1685921384135885000,4.437885009765625,10.945070266723633,1.1207382678985596,-0.10827522724866867
1685921384145645300,4.447645263671875,11.44546890258789,1.0680961608886719,0.049651071429252625
1685921384155406300,4.45740625,11.545967102050781,1.470090389251709,0.21714866161346436
1685921384165167400,4.46716748046875,11.71585750579834,2.147857427597046,0.19561325013637543
1685921384174927400,4.47692724609375,11.376076698303223,3.129213809967041,0.3275175988674164
1685921384184687600,4.4866875,11.16042423248291,3.4836506843566895,0.9595218896865845
1685921384194448600,4.49644873046875,11.711071968078613,3.9768712520599365,0.3969094455242157
1685921384204209400,4.50620947265625,11.874083518981934,4.326223373413086,0.07118647545576096
1685921384213969700,4.5159697265625,11.589037895202637,4.139583110809326,-0.13938191533088684
1685921384223730000,4.52572998046875,10.897212982177734,2.877967357635498,-0.2880360186100006
1685921384233491000,4.535490966796875,10.107282638549805,1.963310956954956,-0.3071786165237427
1685921384243251700,4.545251708984375,10.092926025390625,1.2044870853424072,-0.40767714381217957
1685921384253012000,4.555011962890625,10.772787094116211,0.46002015471458435,-0.3071786165237427
1685921384262772200,4.564772216796875,11.60818099975586,-0.1818545162677765,-0.30239295959472656
1685921384272533000,4.574532958984375,11.98654556274414,-0.6221339106559753,-0.2760719060897827
1685921384282294000,4.5842939453125,12.300005912780762,-0.04995017126202583,-0.0771685317158699
1685921384292054300,4.59405419921875,12.498908996582031,0.7112665176391602,-0.6349952816963196
1685921384301814300,4.603814208984375,11.751749992370605,1.8915263414382935,-1.2646067142486572
1685921384311575300,4.6135751953125,10.736894607543945,1.8652052879333496,-1.6142579317092896
1685921384321336300,4.62333642578125,10.06869888305664,1.285843014717102,-1.7937196493148804
1685921384331096600,4.6330966796875,9.350552558898926,0.8117650747299194,-1.6046867370605469
1685921384340856600,4.642856689453125,8.622835159301758,-0.002093719784170389,-1.3483555316925049
1685921384350617600,4.65261767578125,8.148757934570312,-0.7564310431480408,-0.6972087025642395
1685921384360378600,4.662378662109375,7.926225185394287,-0.7420741319656372,-1.2526426315307617
1685921384370138600,4.672138671875,7.191030025482178,-2.4059832096099854,-1.3797613382339478
1685921384379899000,4.68189892578125,7.112067222595215,-1.6468602418899536,-0.9439685344696045
1685921384389660000,4.691659912109375,7.5789666175842285,-0.5144568681716919,-0.989432156085968
1685921384399421000,4.7014208984375,8.75922679901123,-0.11455638706684113,-1.0516455173492432
1685921384409181000,4.711180908203125,9.30030345916748,0.06729813665151596,-0.8434699773788452
1685921384418941200,4.720941162109375,9.374481201171875,-0.11455638706684113,-0.9607182741165161
1685921384428702200,4.7307021484375,9.22134017944336,-0.48095735907554626,-0.3239283561706543
1685921384438463000,4.740462890625,9.628418922424316,0.033798620104789734,-0.47706902027130127
1685921384448223200,4.75022314453125,10.380064964294434,1.048953652381897,-0.5991029739379883
1685921384457983500,4.7599833984375,10.873285293579102,1.4054841995239258,-0.6326025128364563
1685921384467744300,4.769744140625,10.736894607543945,1.786242127418518,-0.5847460627555847
1685921384477505300,4.77950537109375,10.473384857177734,2.049452543258667,-0.5751747488975525
1685921384487265500,4.789265625,10.145567893981934,2.20528507232666,-0.6756733059883118
1685921384497025800,4.79902587890625,9.994521141052246,2.564208507537842,-0.7666005492210388
1685921384506786600,4.80878662109375,9.616455078125,2.8277182579040527,-0.7283154129981995
1685921384516547600,4.818547607421875,9.312267303466797,3.0478577613830566,-0.7378866672515869
1685921384526307800,4.828307861328125,9.0514497756958,3.1172497272491455,-0.7307082414627075
1685921384536067800,4.83806787109375,8.620442390441895,2.8420751094818115,-0.7043871879577637
1685921384545828900,4.847828857421875,8.280363082885742,2.399103879928589,-0.5943173170089722
1685921384555590000,4.85758984375,7.5789666175842285,2.0279171466827393,-0.36221352219581604
1685921384565350100,4.86735009765625,7.698607921600342,1.6091731786727905,-0.3813561201095581
1685921384575110100,4.877110107421875,7.825427532196045,1.2882359027862549,-0.2928216755390167
1685921384584871200,4.88687109375,7.777570724487305,1.0465607643127441,-0.07477571070194244
1685921384594632200,4.896632080078125,7.852047443389893,0.9314061999320984,-0.10348957777023315
1685921384604392200,4.90639208984375,8.014759063720703,1.0034899711608887,-0.20159530639648438
1685921384614152400,4.91615234375,8.170292854309082,0.9074779748916626,-0.19920247793197632
1685921384623913500,4.92591357421875,8.263612747192383,0.6394818425178528,-0.09631111472845078
1685921384633674500,4.935674560546875,8.474480628967285,0.8859425783157349,-0.10588239878416061
1685921384643434500,4.9454345703125,8.900403022766113,1.170987606048584,-0.3287140130996704
1685921384653194800,4.95519482421875,10.7799654006958,0.9577272534370422,-1.7338991165161133
1685921384662955800,4.964955810546875,9.197412490844727,2.305783748626709,-0.5679962635040283
1685921384672716500,4.974716552734375,9.532706260681152,1.9776679277420044,-0.5344967842102051
1685921384682476800,4.984476806640625,9.791131019592285,1.9824535846710205,-0.20159530639648438
1685921384692237000,4.994237060546875,10.222138404846191,1.934597134590149,-0.08195417374372482
1685921384701998000,5.003998046875,10.382457733154297,1.4796617031097412,-0.0771685317158699
1685921384711758800,5.0137587890625,9.905986785888672,1.1925230026245117,-0.06041877344250679
1685921384721519000,5.02351904296875,9.59252643585205,1.1853444576263428,-0.3047857880592346
1685921384731279400,5.033279296875,9.340981483459473,1.348056435585022,-0.6014958024024963
1685921384741040000,5.0430400390625,9.273982048034668,1.3313066959381104,-0.7067800164222717
1685921384750801200,5.05280126953125,9.422337532043457,1.3624134063720703,-0.7713862061500549
1685921384760561400,5.0625615234375,9.736096382141113,1.5131611824035645,-1.073180913925171
1685921384770321400,5.0723212890625,9.676275253295898,1.4485549926757812,-1.054038405418396
1685921384780082400,5.08208251953125,9.776774406433105,1.352842092514038,-1.1617153882980347
1685921384789843500,5.091843505859375,10.0040922164917,1.355234980583191,-1.176072359085083
1685921384799603700,5.101603759765625,10.219745635986328,1.5442678928375244,-1.1904292106628418
1685921384809363700,5.11136376953125,10.569097518920898,1.6857435703277588,-1.3196417093276978
1685921384819124700,5.121124755859375,10.159924507141113,1.6067804098129272,-0.98703932762146
1685921384828885800,5.1308857421875,10.93310546875,1.2044870853424072,-1.211964726448059
1685921384838645800,5.140645751953125,11.354541778564453,1.1063814163208008,-1.0755738019943237
1685921384848406000,5.150406005859375,11.428719520568848,0.9122636318206787,-1.0013962984085083
1685921384858167000,5.1601669921875,11.45264720916748,0.6083751320838928,-1.0636097192764282
1685921384867928000,5.169927978515625,11.457432746887207,0.47916272282600403,-0.867398202419281
1685921384877688000,5.17968798828125,11.988938331604004,0.5318048596382141,-0.5775675773620605
1685921384887448300,5.1894482421875,12.666406631469727,0.4576273262500763,-0.2350948303937912
1685921384897209300,5.199209228515625,13.276875495910645,0.26111677289009094,0.06640082597732544
1685921384906970400,5.208970458984375,13.774881362915039,0.06969095766544342,0.32243284583091736
1685921384916730400,5.21873046875,13.892129898071289,0.057726845145225525,0.6625127792358398
1685921384926490600,5.22849072265625,13.667204856872559,0.14386846125125885,0.8826524615287781
1685921384936251400,5.23825146484375,13.217055320739746,0.1534397453069687,0.8682954907417297
1685921384946012400,5.248012451171875,12.192328453063965,-0.4139583110809326,0.8706883192062378
1685921384955772700,5.257772705078125,11.522039413452148,0.16301104426383972,0.23389841616153717
1685921384965533000,5.267532958984375,10.50927734375,0.04097708687186241,-0.6302096843719482
1685921384975293700,5.277293701171875,9.381659507751465,-0.2847459018230438,-1.293320655822754
1685921384985054700,5.2870546875,8.826225280761719,-0.3038884699344635,-1.817647933959961
1685921384994815000,5.29681494140625,8.474480628967285,-0.1698904037475586,-2.2342982292175293
1685921385004575000,5.306574951171875,8.187042236328125,-0.27038896083831787,-2.53609299659729
1685921385014336000,5.3163359375,8.227720260620117,-0.30149564146995544,-2.583949327468872
1685921385024097000,5.326096923828125,8.40748119354248,-0.4833501875400543,-2.5241286754608154
1685921385033857300,5.335857177734375,8.785547256469727,-0.6628118753433228,-2.444866418838501
1685921385043617300,5.3456171875,9.19980525970459,-0.7468597888946533,-2.131406784057617
1685921385053378300,5.35537841796875,9.614062309265137,-0.797109067440033,-1.8942182064056396
1685921385063139300,5.365139404296875,9.992128372192383,-0.8018946647644043,-1.6501502990722656
1685921385072899600,5.374899658203125,10.246066093444824,-0.6293123364448547,-1.4347963333129883
1685921385082659600,5.38465966796875,10.231709480285645,-0.3517449200153351,-1.176072359085083
1685921385092420600,5.394420654296875,9.937093734741211,-0.05712864175438881,-0.9439685344696045
1685921385102181600,5.404181640625,9.41755199432373,0.25633111596107483,-0.8961120843887329
1685921385111941600,5.413941650390625,9.022735595703125,0.5126622319221497,-0.8315058946609497
1685921385121702000,5.423701904296875,8.6874418258667,0.8452646136283875,-0.8817551732063293
1685921385131463000,5.433462890625,8.67308521270752,1.0513464212417603,-0.8027920126914978
1685921385141224000,5.443223876953125,8.462516784667969,1.163809061050415,-0.4507479667663574
1685921385150984000,5.45298388671875,8.294719696044922,1.3648061752319336,-0.08673982322216034
1685921385160744200,5.462744140625,8.23011302947998,1.1614162921905518,0.1621137410402298
1685921385170505200,5.472505126953125,8.292326927185059,0.9266205430030823,0.4016951024532318
1685921385180266000,5.482265869140625,8.505587577819824,0.7567301392555237,0.47108694911003113
1685921385190026200,5.492026123046875,8.127222061157227,1.0202397108078003,1.0265209674835205
1685921385199786500,5.501786376953125,8.187042236328125,0.9290133714675903,1.1078768968582153
1685921385209547300,5.51154736328125,8.558229446411133,0.7160521745681763,1.1581261157989502
1685921385219308300,5.521308349609375,8.507980346679688,0.6346961855888367,1.0600204467773438
1685921385229068500,5.531068603515625,8.412266731262207,0.649053156375885,1.0839486122131348
1685921385238828800,5.540828857421875,8.361719131469727,0.6418746709823608,1.196411371231079
1685921385248589600,5.550589599609375,8.397610664367676,0.5964110493659973,1.25144624710083
1685921385258350600,5.5603505859375,8.460124015808105,0.6610172390937805,1.3543375730514526
1685921385268110800,5.57011083984375,8.65633487701416,0.5676971673965454,1.5197415351867676
1685921385277871000,5.57987109375,9.022735595703125,0.38793638348579407,1.491027593612671
1685921385287632000,5.5896318359375,9.317052841186523,0.07208377867937088,1.301695466041565
1685921385297393000,5.599392822265625,9.750452995300293,0.6777670383453369,1.4694921970367432
1685921385307153200,5.609153076171875,10.035199165344238,0.7950153350830078,1.4093725681304932
1685921385316913200,5.6189130859375,10.265209197998047,0.5700899958610535,1.3471591472625732
1685921385326674200,5.628674072265625,10.083354949951172,0.2347957193851471,1.3184453248977661
1685921385336435200,5.638435302734375,9.901201248168945,0.29700911045074463,1.3040883541107178
1685921385346195500,5.648195556640625,9.867701530456543,0.7806583642959595,1.306481122970581
1685921385355955500,5.65795556640625,9.760024070739746,0.9146564602851868,1.301695466041565
1685921385365716500,5.667716552734375,9.467801094055176,0.8715856671333313,0.8419744968414307
1685921385375477500,5.6774775390625,8.982057571411133,0.857228696346283,0.5859424471855164
1685921385385237500,5.687237548828125,8.708976745605469,1.1877373456954956,0.4950151741504669
1685921385394997800,5.696997802734375,8.653942108154297,1.3217353820800781,0.16929219663143158
1685921385404758800,5.7067587890625,9.116056442260742,1.2714861631393433,-0.06759724020957947
1685921385414519800,5.716519775390625,9.348159790039062,1.084846019744873,-0.09870393574237823
1685921385424279800,5.72627978515625,9.247661590576172,0.9026923179626465,-0.01734796352684498
1685921385434040000,5.7360400390625,9.429515838623047,0.3616153299808502,-0.29042884707450867
1685921385443801000,5.745801025390625,9.419944763183594,0.4815555512905121,-0.09870393574237823
1685921385453562000,5.75556201171875,9.556634902954102,0.5509474277496338,-0.20877377688884735
1685921385463322000,5.765322021484375,9.477372169494629,0.2108674943447113,-0.37417763471603394
1685921385473082400,5.775082275390625,9.530313491821289,-0.17946170270442963,-0.43160539865493774
1685921385482843400,5.784843505859375,10.51645565032959,-0.2919243574142456,0.25064817070961
1685921385492604200,5.794604248046875,11.988938331604004,-0.29431718587875366,1.057627558708191
1685921385502364400,5.804364501953125,13.358231544494629,-0.4498506486415863,1.9504495859146118
1685921385512124700,5.814124755859375,14.057534217834473,-0.8377870321273804,2.4293131828308105
1685921385521885700,5.8238857421875,14.385350227355957,-0.797109067440033,1.8834505081176758
1685921385531646500,5.833646484375,13.032807350158691,-0.24646073579788208,1.4503495693206787
1685921385541406700,5.84340673828125,11.232507705688477,-0.24646073579788208,1.160519003868103
1685921385551167000,5.8531669921875,10.344172477722168,-0.5335994362831116,1.0217353105545044
1685921385560927700,5.862927734375,9.60209846496582,-0.8425726890563965,1.3256237506866455
1685921385570688800,5.872688720703125,9.544670104980469,-0.8593224287033081,1.6058831214904785
1685921385580449000,5.882448974609375,9.049057006835938,-0.13160525262355804,2.379063844680786
1685921385590209300,5.892209228515625,10.387243270874023,-0.4498506486415863,0.9834501147270203
1685921385599970000,5.901969970703125,10.207781791687012,0.05294119939208031,1.210768222808838
1685921385609731000,5.91173095703125,10.164710998535156,0.5126622319221497,1.3112667798995972
1685921385619491300,5.9214912109375,10.202995300292969,0.5150550603866577,0.7797610759735107
1685921385629251300,5.931251220703125,10.217352867126465,0.5006981492042542,0.48065826296806335
1685921385639012400,5.941012451171875,10.176674842834473,0.5413761138916016,0.20518454909324646
1685921385648773400,5.9507734375,9.999306678771973,0.5461617708206177,0.03529413416981697
1685921385658533600,5.96053369140625,9.764810562133789,0.5174478888511658,-0.2521436810493469
1685921385668293600,5.970293701171875,9.240483283996582,0.5916253924369812,-0.45553362369537354
1685921385678054700,5.9800546875,9.077771186828613,0.6538388133049011,-0.8913264274597168
1685921385687815700,5.989815673828125,8.704191207885742,0.8141579031944275,-1.1569297313690186
1685921385697576000,5.999575927734375,8.26121997833252,0.8333004713058472,-1.3052847385406494
1685921385707336000,6.0093359375,7.988438606262207,0.7280163168907166,-1.5185450315475464
1685921385717097000,6.019096923828125,7.313363075256348,-0.10977073758840561,-1.0205388069152832
1685921385726858000,6.02885791015625,7.258029460906982,-0.021236300468444824,-2.042872428894043
1685921385736618200,6.0386181640625,4.931009292602539,-0.7612167000770569,-2.9907290935516357
1685921385746378200,6.048378173828125,6.69780969619751,1.1614162921905518,-2.3778674602508545
1685921385756139300,6.05813916015625,8.496015548706055,4.745266437530518,-3.3379876613616943
1685921385765900300,6.067900390625,5.316552639007568,3.5697922706604004,-4.424927234649658
1685921385775660300,6.077660400390625,6.159424781799316,0.8261220455169678,-4.159024715423584
1685921385785420500,6.087420654296875,6.190531253814697,1.7024933099746704,-2.6126632690429688
1685921385795181600,6.097181640625,6.738786697387695,2.4972095489501953,-1.8391833305358887
1685921385804942600,6.106942626953125,6.949355125427246,2.188535451889038,-1.6046867370605469
1685921385814702600,6.11670263671875,7.564609527587891,1.5346965789794922,-1.5233306884765625
1685921385824462800,6.126462890625,8.37129020690918,1.4030914306640625,-1.23589289188385
1685921385834223900,6.136223876953125,9.017950057983398,1.1853444576263428,-0.7498508095741272
1685921385843985000,6.14598486328125,9.537491798400879,0.9074779748916626,-0.2521436810493469
1685921385853745000,6.155744873046875,9.934700965881348,0.7399803996086121,0.20039889216423035
1685921385863505200,6.165505126953125,10.315458297729492,0.6059823632240295,0.5811567902565002
1685921385873266200,6.17526611328125,10.636096954345703,0.6538388133049011,1.0456634759902954
1685921385883027200,6.185027099609375,10.964212417602539,0.9098708033561707,1.5197415351867676
1685921385892787200,6.194787109375,11.126924514770508,1.202094316482544,1.7015960216522217
1685921385902547500,6.20454736328125,11.083853721618652,1.5107684135437012,1.7614165544509888
1685921385912308500,6.21430859375,11.165209770202637,1.8843477964401245,1.7829519510269165
1685921385922069200,6.2240693359375,10.91157054901123,2.667099952697754,1.7614165544509888
1685921385931829500,6.23382958984375,11.05753231048584,3.282653570175171,1.7207385301589966
1685921385941589800,6.24358984375,11.136495590209961,1.8963119983673096,0.8682954907417297
1685921385951350800,6.253350830078125,11.24925708770752,1.2475578784942627,1.1318050622940063
1685921385961111600,6.263111572265625,11.129317283630371,1.633101463317871,1.4404792785644531
1685921385970871800,6.272871826171875,11.076675415039062,1.7168502807617188,1.2275179624557495
1685921385980632000,6.282632080078125,11.313863754272461,2.4445674419403076,0.9475577473640442
1685921385990393000,6.29239306640625,11.002497673034668,2.39192533493042,0.6960122585296631
1685921386000153900,6.30215380859375,10.744072914123535,1.9513468742370605,0.4184448719024658
1685921386009914000,6.3119140625,10.475777626037598,2.0542383193969727,0.3849453330039978
1685921386019674400,6.32167431640625,10.039984703063965,2.011167526245117,0.2602194547653198
1685921386029435100,6.33143505859375,9.738489151000977,1.8005990982055664,-0.12263216078281403
1685921386039196200,6.341196044921875,9.520742416381836,1.6450655460357666,-0.29042884707450867
1685921386048956400,6.350956298828125,9.501300811767578,1.3456636667251587,-0.529711127281189
1685921386058716700,6.360716552734375,9.786345481872559,1.1374880075454712,-0.7570292353630066
1685921386068477400,6.3704775390625,10.437492370605469,1.0274182558059692,-0.9702895879745483
1685921386078238500,6.380238525390625,11.59382438659668,0.768694281578064,-0.898504912853241
1685921386087998700,6.389998779296875,13.07109260559082,0.6753742098808289,-0.6086742877960205
1685921386097759000,6.399759033203125,13.944771766662598,0.5413761138916016,-0.4387838542461395
1685921386107519700,6.409519775390625,14.079069137573242,-0.05712864175438881,-0.2521436810493469
1685921386117280800,6.41928076171875,13.502099990844727,0.25633111596107483,-0.9559326171875
1685921386127041000,6.429041015625,12.482159614562988,0.4743770956993103,-1.3387842178344727
1685921386136801300,6.43880126953125,11.634501457214355,0.3233301639556885,-1.4635101556777954
1685921386146562000,6.44856201171875,10.856535911560059,-0.3732803463935852,-1.456331729888916
1685921386156323000,6.458322998046875,9.87966537475586,-0.3517449200153351,-1.5281163454055786
1685921386166083300,6.468083251953125,9.295517921447754,0.19651055335998535,-2.050050735473633
1685921386175843600,6.477843505859375,8.620442390441895,0.5676971673965454,-2.4858436584472656
1685921386185604400,6.487604248046875,7.856832981109619,0.7806583642959595,-2.7610182762145996
1685921386195365400,6.497365478515625,7.363612651824951,0.8500502705574036,-2.890230655670166
1685921386205125600,6.507125732421875,4.864010334014893,-0.6771687865257263,-2.50498628616333
1685921386214886000,6.516885986328125,7.99083137512207,0.024227328598499298,-3.8336009979248047
1685921386224646700,6.526646728515625,8.366504669189453,1.261914849281311,-4.166502475738525
1685921386234407700,6.53640771484375,8.941081047058105,1.817348837852478,-5.327619552612305
1685921386244168000,6.54616796875,8.869296073913574,2.20528507232666,-5.911767482757568
1685921386253928200,6.55592822265625,8.491230010986328,1.8340985774993896,-5.406582832336426
