time,seconds_elapsed,z,y,x
1685920401375046100,3.264046142578125,0.875514030456543,-0.15121561288833618,0.053772300481796265
1685920401384807200,3.27380712890625,0.8703432083129883,-0.13210797309875488,0.07168084383010864
1685920401394568700,3.283568603515625,0.8652553558349609,-0.1415734589099884,0.006994754076004028
1685920401404329500,3.29332958984375,0.8272857666015625,-0.12048900127410889,0.016363948583602905
1685920401414089700,3.30308984375,0.8323326110839844,-0.10681429505348206,0.027725964784622192
1685920401423850500,3.3128505859375,0.8161077499389648,-0.1050342321395874,0.0484195351600647
1685920401433612300,3.3226123046875,0.8660697937011719,-0.13613802194595337,0.08535215258598328
1685920401443373000,3.332373046875,0.8021974563598633,-0.11493095755577087,0.025147199630737305
1685920401453133300,3.34213330078125,0.8029565811157227,-0.1271408200263977,0.03636199235916138
1685920401462894000,3.35189404296875,0.737788200378418,-0.08971354365348816,0.05444896221160889
1685920401472655600,3.361655517578125,0.7513885498046875,-0.11647334694862366,0.018192917108535767
1685920401482416600,3.371416748046875,0.7600440979003906,-0.10030633211135864,0.053483009338378906
1685920401492176600,3.3811767578125,0.7379579544067383,-0.07509726285934448,0.05736979842185974
1685920401501937700,3.390937744140625,0.737431526184082,-0.10926437377929688,0.06098395586013794
1685920401511699200,3.40069921875,0.7086629867553711,-0.11215189099311829,0.055226653814315796
1685920401521460200,3.410460205078125,0.6897869110107422,-0.12922236323356628,0.05898207426071167
1685920401531220200,3.42022021484375,0.6877012252807617,-0.12952908873558044,0.03923887014389038
1685920401540981000,3.42998095703125,0.6738796234130859,-0.10404083132743835,0.052677422761917114
1685920401550742800,3.43974267578125,0.6438226699829102,-0.05062100291252136,-0.01200917363166809
1685920401560503600,3.449503662109375,0.656641960144043,-0.026341944932937622,0.04680028557777405
1685920401570263800,3.459263916015625,0.6574697494506836,-0.07298243045806885,0.03186574578285217
1685920401580024600,3.469024658203125,0.6559219360351562,-0.0764792263507843,0.04328280687332153
1685920401589786400,3.478786376953125,0.5979042053222656,-0.11768713593482971,0.014278203248977661
1685920401599547100,3.488547119140625,0.5879421234130859,-0.09229084849357605,0.030379772186279297
1685920401609307100,3.49830712890625,0.5804967880249023,-0.1074463427066803,0.07210901379585266
1685920401619068200,3.508068115234375,0.575526237487793,-0.09623897075653076,0.04743945598602295
1685920401628829700,3.51782958984375,0.5588674545288086,-0.06627747416496277,0.03741365671157837
1685920401638590700,3.5275908203125,0.5566158294677734,-0.055653512477874756,0.032152533531188965
1685920401648350700,3.537350830078125,0.5261564254760742,-0.08757269382476807,0.01746198534965515
1685920401658111700,3.54711181640625,0.5150384902954102,-0.05786296725273132,0.0429263710975647
1685920401667873300,3.556873291015625,0.5417652130126953,-0.06866973638534546,0.018743544816970825
1685920401677634300,3.56663427734375,0.5209617614746094,-0.0723416805267334,0.016043812036514282
1685920401687394300,3.576394287109375,0.5099220275878906,-0.06407356262207031,0.039393097162246704
1685920401697155000,3.586155029296875,0.5202569961547852,-0.10527333617210388,0.022331982851028442
1685920401706916900,3.595916748046875,0.5445413589477539,-0.07998165488243103,0.04557299613952637
1685920401716677600,3.605677734375,0.5213394165039062,-0.06227767467498779,0.0024045705795288086
1685920401726438000,3.61543798828125,0.47027587890625,-0.03298953175544739,0.021164774894714355
1685920401736198700,3.62519873046875,0.4906911849975586,-0.07256495952606201,0.01596549153327942
1685920401745960400,3.63496044921875,0.4542694091796875,-0.050167977809906006,0.03203684091567993
1685920401755721200,3.64472119140625,0.4631767272949219,-0.056285977363586426,0.02686971426010132
1685920401765481200,3.654481201171875,0.4389810562133789,-0.062519371509552,0.01921716332435608
1685920401775242200,3.6642421875,0.43637561798095703,-0.04028975963592529,0.028280198574066162
1685920401785003800,3.674003662109375,0.42910099029541016,-0.053847819566726685,0.04425850510597229
1685920401794764800,3.683764892578125,0.4478483200073242,-0.0695388913154602,0.02925315499305725
1685920401804524800,3.69352490234375,0.4427366256713867,-0.037993669509887695,0.035685569047927856
1685920401814285600,3.70328564453125,0.4494905471801758,-0.03981444239616394,0.03249219059944153
1685920401824047400,3.71304736328125,0.41139984130859375,-0.03208845853805542,0.02239096164703369
1685920401833808100,3.72280810546875,0.4045448303222656,-0.0833461582660675,0.02904677391052246
1685920401843568400,3.732568359375,0.4166383743286133,-0.05370688438415527,0.035591572523117065
1685920401853329200,3.7423291015625,0.38850879669189453,-0.01760852336883545,0.04662621021270752
1685920401863091000,3.752091064453125,0.3349475860595703,-0.06921714544296265,0.026981830596923828
1685920401872851700,3.761851806640625,0.39763927459716797,-0.03275555372238159,0.02178618311882019
1685920401882611700,3.77161181640625,0.3768892288208008,-0.041626572608947754,0.011972546577453613
1685920401892372700,3.781372802734375,0.34942150115966797,-0.0668291449546814,0.04234379529953003
1685920401902134300,3.79113427734375,0.3483095169067383,-0.06347119808197021,0.0061814188957214355
1685920401911895300,3.800895263671875,0.3495626449584961,-0.022397011518478394,0.006150662899017334
1685920401921655300,3.8106552734375,0.3437385559082031,-0.02908650040626526,-0.001048266887664795
1685920401931416300,3.820416259765625,0.3662605285644531,-0.02378341555595398,0.05554616451263428
1685920401941177900,3.830177734375,0.32480907440185547,-0.10847848653793335,-0.03903830051422119
1685920401950939000,3.83993896484375,0.26510143280029297,-0.13897192478179932,-0.04342484474182129
1685920401960699000,3.849698974609375,0.31461429595947266,-0.031613171100616455,0.044399261474609375
1685920401970459600,3.859459716796875,0.4268627166748047,0.006832540035247803,0.05455225706100464
1685920401980221400,3.869221435546875,0.31357669830322266,-0.1477668285369873,-0.012282192707061768
1685920401989982200,3.878982177734375,0.33400440216064453,-0.0963592529296875,0.005481541156768799
1685920401999742500,3.888742431640625,0.3188180923461914,-0.06743457913398743,0.06164979934692383
1685920402009503200,3.898503173828125,0.2897682189941406,-0.01901385188102722,0.03809669613838196
1685920402019265000,3.90826513671875,0.2917490005493164,0.013918548822402954,-0.019379109144210815
1685920402029025800,3.91802587890625,0.24187374114990234,-0.040560364723205566,0.02870437502861023
1685920402038785800,3.927785888671875,0.30113697052001953,-0.008264511823654175,0.04829883575439453
1685920402048546800,3.937546875,0.33589839935302734,-0.018081188201904297,0.027569234371185303
1685920402058308400,3.947308349609375,0.2594337463378906,-0.011118710041046143,0.033215850591659546
1685920402068069400,3.9570693359375,0.23836517333984375,0.0005503296852111816,-0.026367276906967163
1685920402077829400,3.966829345703125,0.2317800521850586,-0.01377040147781372,-0.0261077880859375
1685920402087590400,3.97659033203125,0.27242088317871094,-0.011481285095214844,0.05095282196998596
1685920402097352000,3.98635205078125,0.22767257690429688,-0.06314754486083984,0.05062553286552429
1685920402107113000,3.996113037109375,0.25666141510009766,0.0041027069091796875,0.05031466484069824
1685920402116873000,4.005873046875,0.2639598846435547,0.030680358409881592,0.04856571555137634
1685920402126633700,4.0156337890625,0.2734565734863281,-0.0346493124961853,-0.03195732831954956
1685920402136395500,4.0253955078125,0.20744609832763672,-0.06315475702285767,-0.060934364795684814
1685920402146156300,4.03515625,0.23676681518554688,-0.025289386510849,-0.06981509923934937
1685920402155916500,4.04491650390625,0.22095203399658203,0.025830179452896118,-0.06217774748802185
1685920402165677300,4.05467724609375,0.20544815063476562,0.01722201704978943,-0.04178464412689209
1685920402175439000,4.064439208984375,0.22083568572998047,0.03307555615901947,0.011001169681549072
1685920402185199900,4.074199951171875,0.2265777587890625,-0.07095298171043396,0.020197033882141113
1685920402194960000,4.0839599609375,0.23220539093017578,-0.1119309663772583,-0.0008101463317871094
1685920402204721000,4.093720947265625,0.2024097442626953,-0.0256575345993042,0.023262709379196167
1685920402214482400,4.103482421875,0.1966238021850586,0.0064917802810668945,0.04233792424201965
1685920402224243500,4.113243408203125,0.20973491668701172,0.012105017900466919,0.05953007936477661
1685920402234003500,4.12300341796875,0.21553707122802734,-0.05534785985946655,0.01130765676498413
1685920402243764500,4.132764404296875,0.2283000946044922,-0.0038475394248962402,0.027795374393463135
1685920402253526000,4.142526123046875,0.23613929748535156,-0.04736626148223877,0.0016404986381530762
1685920402263287000,4.152287109375,0.15203571319580078,-0.026481151580810547,0.03724667429924011
1685920402273047000,4.162047119140625,0.1564502716064453,-0.04114547371864319,-0.0009440779685974121
1685920402282807800,4.171807861328125,0.21260929107666016,-0.036396414041519165,-0.022466063499450684
1685920402292569600,4.181569580078125,0.17839431762695312,-0.010318934917449951,0.040671199560165405
1685920402302330400,4.191330322265625,0.2153797149658203,0.0108356773853302,0.008697569370269775
