time,seconds_elapsed,z,y,x
1685920401409209600,3.298209716796875,9.73370361328125,-0.3732803463935852,0.4088735580444336
1685920401418970000,3.30797021484375,9.731310844421387,-0.3732803463935852,0.4304089844226837
1685920401428731400,3.3177314453125,9.795916557312012,-0.40677985548973083,0.46869412064552307
1685920401438492700,3.32749267578125,9.745667457580566,-0.38763725757598877,0.4088735580444336
1685920401448253200,3.337253173828125,9.760024070739746,-0.4019941985607147,0.4208376705646515
1685920401458013700,3.347013671875,9.707382202148438,-0.36610186100006104,0.43998026847839355
1685920401467775000,3.35677490234375,9.73370361328125,-0.39481574296951294,0.40408793091773987
1685920401477536300,3.366536376953125,9.75523853302002,-0.380458801984787,0.43998026847839355
1685920401487296500,3.376296630859375,9.745667457580566,-0.3565305769443512,0.4447658956050873
1685920401497057000,3.38605712890625,9.757631301879883,-0.3924229145050049,0.4495515525341034
1685920401506818300,3.395818359375,9.74088191986084,-0.397208571434021,0.4447658956050873
1685920401516579600,3.40557958984375,9.73370361328125,-0.4163511395454407,0.4495515525341034
1685920401526340000,3.415340087890625,9.743274688720703,-0.41874396800994873,0.4304089844226837
1685920401536100600,3.4251005859375,9.74088191986084,-0.39481574296951294,0.4447658956050873
1685920401545862000,3.43486181640625,9.721739768981934,-0.34217363595962524,0.3801597058773041
1685920401555623200,3.444623046875,9.745667457580566,-0.31824541091918945,0.43998026847839355
1685920401565383700,3.4543837890625,9.757631301879883,-0.36610186100006104,0.4256233274936676
1685920401575144200,3.464144287109375,9.767203330993652,-0.37088751792907715,0.4375874400138855
1685920401584905500,3.473905517578125,9.719346046447754,-0.4139583110809326,0.4088735580444336
1685920401594666800,3.483666748046875,9.719346046447754,-0.3900300860404968,0.4256233274936676
1685920401604427300,3.49342724609375,9.721739768981934,-0.40677985548973083,0.46869412064552307
1685920401614187800,3.503187744140625,9.72652530670166,-0.397208571434021,0.4447658956050873
1685920401623949000,3.512948974609375,9.719346046447754,-0.3684946894645691,0.43519461154937744
1685920401633710300,3.52271044921875,9.72652530670166,-0.35892340540885925,0.4304089844226837
1685920401643470600,3.532470703125,9.704989433288574,-0.3924229145050049,0.41605204343795776
1685920401653231000,3.542231201171875,9.702596664428711,-0.363709032535553,0.4423730969429016
1685920401662992400,3.551992431640625,9.738489151000977,-0.3756731450557709,0.4184448719024658
1685920401672753700,3.561753662109375,9.72652530670166,-0.380458801984787,0.41605204343795776
1685920401682514200,3.57151416015625,9.724132537841797,-0.3732803463935852,0.43998026847839355
1685920401692274700,3.581274658203125,9.743274688720703,-0.4163511395454407,0.42323049902915955
1685920401702036000,3.591035888671875,9.776774406433105,-0.3924229145050049,0.44715872406959534
1685920401711797200,3.60079736328125,9.76241683959961,-0.3756731450557709,0.40408793091773987
1685920401721557800,3.610557861328125,9.719346046447754,-0.34695929288864136,0.42323049902915955
1685920401731318300,3.620318359375,9.74806022644043,-0.38763725757598877,0.4184448719024658
1685920401741079600,3.63007958984375,9.719346046447754,-0.36610186100006104,0.43519461154937744
1685920401750840800,3.6398408203125,9.736096382141113,-0.3732803463935852,0.4304089844226837
1685920401760601300,3.649601318359375,9.719346046447754,-0.380458801984787,0.42323049902915955
1685920401770361900,3.65936181640625,9.724132537841797,-0.35892340540885925,0.4328017830848694
1685920401780123100,3.669123046875,9.724132537841797,-0.3732803463935852,0.4495515525341034
1685920401789884200,3.67888427734375,9.750452995300293,-0.3900300860404968,0.43519461154937744
1685920401799644700,3.688644775390625,9.752845764160156,-0.35892340540885925,0.4423730969429016
1685920401809405200,3.6984052734375,9.767203330993652,-0.3613162338733673,0.43998026847839355
1685920401819166500,3.70816650390625,9.736096382141113,-0.35413774847984314,0.4304089844226837
1685920401828927700,3.717927734375,9.736096382141113,-0.40677985548973083,0.4375874400138855
1685920401838688300,3.727688232421875,9.75523853302002,-0.37806597352027893,0.4447658956050873
1685920401848448800,3.73744873046875,9.73370361328125,-0.34217363595962524,0.4567300081253052
1685920401858210000,3.7472099609375,9.685847282409668,-0.39481574296951294,0.4375874400138855
1685920401867971300,3.756971435546875,9.75523853302002,-0.35892340540885925,0.4328017830848694
1685920401877731800,3.76673193359375,9.74088191986084,-0.3684946894645691,0.42323049902915955
1685920401887492400,3.776492431640625,9.719346046447754,-0.39481574296951294,0.4543372094631195
1685920401897253600,3.786253662109375,9.724132537841797,-0.3924229145050049,0.4184448719024658
1685920401907015000,3.796014892578125,9.731310844421387,-0.3517449200153351,0.4184448719024658
1685920401916775400,3.805775390625,9.731310844421387,-0.35892340540885925,0.41126638650894165
1685920401926536000,3.815535888671875,9.760024070739746,-0.35413774847984314,0.46869412064552307
1685920401936297200,3.825297119140625,9.724132537841797,-0.44027936458587646,0.3729812204837799
1685920401946058500,3.83505859375,9.669096946716309,-0.4713860750198364,0.3658027648925781
1685920401955818800,3.84481884765625,9.724132537841797,-0.3613162338733673,0.45194438099861145
1685920401965579300,3.854579345703125,9.843772888183594,-0.31824541091918945,0.4615156650543213
1685920401975340500,3.864340576171875,9.736096382141113,-0.4713860750198364,0.392123818397522
1685920401985101800,3.874101806640625,9.76241683959961,-0.41874396800994873,0.4064807593822479
1685920401994862300,3.8838623046875,9.752845764160156,-0.38763725757598877,0.4615156650543213
1685920402004622800,3.893622802734375,9.728918075561523,-0.33499518036842346,0.4375874400138855
1685920402014384000,3.903384033203125,9.736096382141113,-0.2967100143432617,0.377766877412796
1685920402024145400,3.9131455078125,9.690632820129395,-0.34695929288864136,0.42323049902915955
1685920402033906000,3.922906005859375,9.75523853302002,-0.31106695532798767,0.43998026847839355
1685920402043666400,3.93266650390625,9.795916557312012,-0.31824541091918945,0.41605204343795776
1685920402053427700,3.942427734375,9.724132537841797,-0.3086741268634796,0.4184448719024658
1685920402063189000,3.95218896484375,9.707382202148438,-0.29431718587875366,0.35383865237236023
1685920402072949500,3.961949462890625,9.704989433288574,-0.30628129839897156,0.3490529954433441
1685920402082710000,3.9717099609375,9.750452995300293,-0.30149564146995544,0.42323049902915955
1685920402092471000,3.981470947265625,9.7097749710083,-0.3517449200153351,0.4208376705646515
1685920402102232600,3.991232666015625,9.743274688720703,-0.28235307335853577,0.4184448719024658
1685920402111992800,4.000992919921875,9.75523853302002,-0.25363919138908386,0.4136592149734497
1685920402121753300,4.01075341796875,9.769596099853516,-0.31824541091918945,0.3275175988674164
1685920402131514600,4.0205146484375,9.707382202148438,-0.34695929288864136,0.2913261651992798
1685920402141276000,4.03027587890625,9.74088191986084,-0.3086741268634796,0.27696922421455383
1685920402151036400,4.040036376953125,9.728918075561523,-0.2560320198535919,0.28175488114356995
1685920402160797000,4.049796875,9.71695327758789,-0.2632105052471161,0.3008974492549896
1685920402170558200,4.05955810546875,9.736096382141113,-0.24646073579788208,0.35383865237236023
1685920402180319500,4.069319580078125,9.745667457580566,-0.3517449200153351,0.36340993642807007
1685920402190080000,4.079080078125,9.75523853302002,-0.39481574296951294,0.34187453985214233
1685920402199840500,4.088840576171875,9.728918075561523,-0.3086741268634796,0.3658027648925781
1685920402209601800,4.098601806640625,9.72652530670166,-0.275174617767334,0.3849453330039978
1685920402219363000,4.108363037109375,9.743274688720703,-0.2679961323738098,0.4016951024532318
1685920402229123300,4.118123291015625,9.752845764160156,-0.33499518036842346,0.3514458239078522
