time,seconds_elapsed,z,y,x
1685921020352556500,3.356556640625,2.116692543029785,2.3505101203918457,1.3238937854766846
1685921020362317800,3.36631787109375,1.6535825729370117,2.095027446746826,1.2644734382629395
1685921020372078600,3.37607861328125,1.1602239608764648,1.6360564231872559,1.0205310583114624
1685921020381838300,3.38583837890625,0.725489616394043,1.2759008407592773,0.6490030884742737
1685921020391598800,3.395598876953125,0.4259929656982422,0.9339428544044495,0.2921198606491089
1685921020401360400,3.4053603515625,0.2520895004272461,0.7083885669708252,0.06035196781158447
1685921020411121000,3.415120849609375,0.3969135284423828,0.6503795385360718,-0.10600697994232178
1685921020420880600,3.424880615234375,0.6423025131225586,0.6460404396057129,-0.10436511039733887
1685921020430641400,3.434641357421875,1.0928163528442383,0.7897260189056396,-0.018018722534179688
1685921020440402700,3.444402587890625,1.4563980102539062,0.8468952178955078,-0.00634312629699707
1685921020450163200,3.4541630859375,1.6517515182495117,0.7720062732696533,0.0120164155960083
1685921020459923000,3.4639228515625,1.585982322692871,0.5211538076400757,0.06294739246368408
1685921020469683700,3.47368359375,1.2715721130371094,0.12021040916442871,0.16050982475280762
1685921020479445000,3.483445068359375,0.8645105361938477,-0.18223440647125244,0.09695374965667725
1685921020489205800,3.493205810546875,0.6233654022216797,-0.3228791654109955,-0.07785117626190186
1685921020498965500,3.502965576171875,0.6321468353271484,-0.3030303418636322,-0.41645097732543945
1685921020508726000,3.51272607421875,1.2612123489379883,-0.268846720457077,-0.8675639629364014
1685921020518487600,3.522487548828125,2.2969436645507812,-0.5226550102233887,-1.3115919828414917
1685921020528248000,3.532248046875,3.310039520263672,-0.8624781966209412,-1.7942246198654175
1685921020538007800,3.5420078125,3.997992515563965,-1.320518136024475,-2.424160957336426
1685921020547768600,3.5517685546875,4.23306941986084,-1.8752925395965576,-3.0440726280212402
1685921020557529900,3.56152978515625,3.9261178970336914,-2.6166176795959473,-3.259310722351074
1685921020567290400,3.571290283203125,2.9816856384277344,-3.1586992740631104,-3.296818256378174
1685921020577050400,3.58105029296875,1.275040626525879,-3.3061349391937256,-3.1269264221191406
1685921020586811000,3.590810791015625,-0.4615764617919922,-3.1983559131622314,-2.566004753112793
1685921020596572200,3.600572265625,-2.1203927993774414,-3.1719071865081787,-1.885617971420288
1685921020606333000,3.6103330078125,-3.7663416862487793,-3.1369895935058594,-1.3112633228302002
1685921020616092700,3.6200927734375,-5.056494235992432,-2.9654438495635986,-0.9127495288848877
1685921020625853200,3.629853271484375,-5.9886860847473145,-2.6804091930389404,-0.5853424072265625
1685921020635614700,3.63961474609375,-6.13653564453125,-2.3155746459960938,-0.22806301712989807
1685921020645375200,3.649375244140625,-5.471498012542725,-2.1275229454040527,0.18643710017204285
1685921020655135000,3.659135009765625,-4.203672409057617,-2.1425282955169678,0.4953922927379608
1685921020664895700,3.668895751953125,-2.6090030670166016,-2.10695481300354,0.8337389826774597
1685921020674657000,3.678656982421875,-1.091482162475586,-1.8557627201080322,1.1482949256896973
1685921020684417500,3.68841748046875,0.14856719970703125,-1.2833330631256104,1.334564208984375
1685921020694177500,3.698177490234375,1.3642797470092773,-0.6751874685287476,1.504281997680664
1685921020703938000,3.70793798828125,2.286990165710449,-0.02595899999141693,1.6274254322052002
1685921020713699600,3.717699462890625,2.9872589111328125,0.6475554704666138,1.7125606536865234
1685921020723460000,3.727460205078125,3.258164405822754,1.309308409690857,1.7024786472320557
1685921020733219800,3.7372197265625,3.202075958251953,1.9409174919128418,1.7271925210952759
1685921020742980400,3.74698046875,2.8600759506225586,2.3604040145874023,1.6266034841537476
1685921020752742000,3.756741943359375,2.1663389205932617,2.713550567626953,1.4420738220214844
1685921020762502400,3.76650244140625,1.344639778137207,2.8019962310791016,1.1348283290863037
1685921020772262400,3.776262451171875,0.6207981109619141,2.8030648231506348,0.7183324098587036
1685921020782023000,3.78602294921875,0.04808521270751953,2.6698474884033203,0.4045957326889038
1685921020791784200,3.7957841796875,-0.3730144500732422,2.3738667964935303,0.10695314407348633
1685921020801545000,3.805544921875,-0.6470432281494141,1.9755303859710693,-0.1883840560913086
1685921020811304700,3.8153046875,-0.7573814392089844,1.6349098682403564,-0.4717280864715576
1685921020821065200,3.825065185546875,-0.7924909591674805,1.1622954607009888,-0.6812398433685303
1685921020830826800,3.83482666015625,-0.7690019607543945,0.7856160402297974,-0.948567271232605
1685921020840587300,3.844587158203125,-0.710871696472168,0.45829153060913086,-1.2458255290985107
1685921020850347000,3.854346923828125,-0.6182670593261719,-0.0019366554915904999,-1.4770764112472534
1685921020860107800,3.864107666015625,-0.4200115203857422,-0.38909482955932617,-1.7065925598144531
1685921020869869000,3.873869140625,-0.36050987243652344,-0.6237725019454956,-1.9229680299758911
1685921020879629600,3.883629638671875,-0.4304065704345703,-0.8366227746009827,-2.0409278869628906
1685921020889389600,3.8933896484375,-0.5437812805175781,-0.9694368243217468,-2.1726059913635254
1685921020899150000,3.903150146484375,-0.6530294418334961,-1.0476945638656616,-2.2061824798583984
1685921020908911400,3.912911376953125,-0.8943538665771484,-1.0519579648971558,-2.215250253677368
1685921020918672100,3.922672119140625,-1.148092269897461,-0.9604069590568542,-2.1369800567626953
1685921020928431900,3.932431884765625,-1.4450674057006836,-0.9642634987831116,-2.08962345123291
1685921020938192400,3.9421923828125,-1.8085951805114746,-0.9973817467689514,-1.9854341745376587
1685921020947954000,3.951953857421875,-2.166482448577881,-0.9833450317382812,-1.987407922744751
1685921020957714400,3.96171435546875,-2.434783935546875,-0.8789956569671631,-1.926552414894104
1685921020967474200,3.97147412109375,-2.4914979934692383,-0.7217118144035339,-1.8335275650024414
1685921020977235000,3.98123486328125,-2.403740882873535,-0.5609368681907654,-1.6805388927459717
1685921020986996200,3.990996337890625,-2.169412612915039,-0.21336884796619415,-1.4641624689102173
1685921020996757000,4.000757080078125,-1.8868231773376465,0.07288829982280731,-1.2274887561798096
1685921021006516700,4.010516845703125,-1.6302337646484375,0.35603004693984985,-0.9265153408050537
1685921021016277200,4.02027734375,-1.2707586288452148,0.5636066198348999,-0.6745357513427734
1685921021026038800,4.030038818359375,-0.9928922653198242,0.7463477849960327,-0.49892789125442505
1685921021035799300,4.03979931640625,-0.8995828628540039,0.7377985715866089,-0.37127017974853516
1685921021045559000,4.04955908203125,-0.7325220108032227,0.7142871022224426,-0.18327808380126953
1685921021055319800,4.05931982421875,-0.3460683822631836,0.5890378952026367,0.0684504508972168
1685921021065081000,4.0690810546875,0.16590309143066406,0.44127053022384644,0.4213443994522095
1685921021074841600,4.078841552734375,0.4730052947998047,0.2855868637561798,0.5712201595306396
1685921021084601600,4.0886015625,0.4749908447265625,0.16299358010292053,0.5745207071304321
1685921021094362000,4.098362060546875,0.5213899612426758,-0.03611958026885986,0.49513399600982666
1685921021104123400,4.108123291015625,0.7388410568237305,-0.2121516913175583,0.43708348274230957
1685921021113884200,4.11788427734375,1.019486427307129,-0.40434473752975464,0.36703312397003174
1685921021123644000,4.127643798828125,1.2414789199829102,-0.6219280362129211,0.4828503131866455
1685921021133404400,4.137404296875,1.433858871459961,-0.871160089969635,0.8491847515106201
1685921021143166000,4.147166015625,1.1694669723510742,-1.2424978017807007,1.20054292678833
1685921021152926500,4.156926513671875,0.6649484634399414,-1.5423345565795898,1.1998103857040405
1685921021162686200,4.166686279296875,0.7749137878417969,-1.2283270359039307,1.3537628650665283
1685921021172447000,4.176447021484375,1.6425838470458984,-0.5126590728759766,1.783434271812439
1685921021182208300,4.186208251953125,3.1042280197143555,0.3834168314933777,2.2597670555114746
1685921021191969000,4.195968994140625,4.498821258544922,0.99872225522995,2.340442657470703
1685921021201728800,4.205728759765625,5.566994667053223,1.536085605621338,1.9103251695632935
1685921021211489300,4.2154892578125,6.323993682861328,1.847839593887329,1.479184627532959
1685921021221250800,4.225250732421875,6.392827033996582,1.8670111894607544,0.9513571262359619
1685921021231011300,4.23501123046875,5.6694231033325195,1.6298556327819824,0.12933361530303955
1685921021240771000,4.24477099609375,4.469491958618164,1.4205646514892578,-0.7077641487121582
1685921021250531800,4.25453173828125,3.0626983642578125,1.1094874143600464,-1.3418203592300415
1685921021260293000,4.264293212890625,1.5136604309082031,0.6360548734664917,-1.889744520187378
1685921021270053600,4.2740537109375,-0.11254501342773438,0.21049581468105316,-2.3587613105773926
1685921021279813600,4.283813720703125,-1.8009753227233887,-0.4960632920265198,-2.638063430786133
1685921021289574100,4.29357421875,-3.2623376846313477,-1.250561237335205,-2.853372097015381
1685921021299335400,4.30333544921875,-4.5574951171875,-1.944413423538208,-2.8969204425811768
1685921021309096200,4.31309619140625,-5.664647102355957,-2.4169397354125977,-2.972172975540161
1685921021318856000,4.32285595703125,-6.529460906982422,-2.712164878845215,-2.864647150039673
1685921021328616400,4.332616455078125,-7.170039176940918,-2.9543588161468506,-2.6896162033081055
1685921021338378000,4.3423779296875,-7.576371192932129,-3.026808261871338,-2.4911210536956787
1685921021348138500,4.352138427734375,-7.523948669433594,-2.9471330642700195,-2.1956939697265625
1685921021357898200,4.361898193359375,-7.149478912353516,-2.7652854919433594,-1.8738806247711182
1685921021367659000,4.371658935546875,-6.39078426361084,-2.5000243186950684,-1.454795241355896
1685921021377420300,4.381420166015625,-5.278733730316162,-2.143094539642334,-1.1241391897201538
1685921021387181000,4.39118115234375,-3.874582290649414,-1.7616233825683594,-0.9386481642723083
1685921021396940800,4.40094091796875,-2.3986945152282715,-1.3274481296539307,-0.8737265467643738
1685921021406701300,4.410701416015625,-0.9077882766723633,-0.8035938143730164,-0.9612014293670654
1685921021416462800,4.420462890625,0.9579486846923828,-0.49887406826019287,-1.0295413732528687
1685921021426223400,4.430223388671875,3.2142515182495117,-0.3561369776725769,-0.9703654050827026
1685921021435983000,4.439983154296875,5.594551086425781,-0.26179593801498413,-0.7551012635231018
1685921021445743900,4.449743896484375,7.301069259643555,-0.33745211362838745,-0.45337873697280884
1685921021455505200,4.459505126953125,7.621908187866211,-0.3484484553337097,-0.25694185495376587
1685921021465265700,4.469265625,6.560504913330078,-0.21281689405441284,-0.23999716341495514
1685921021475025700,4.479025634765625,4.482653617858887,0.15476453304290771,-0.3170560896396637
1685921021484786200,4.4887861328125,2.40017032623291,0.2538982629776001,-0.326876163482666
1685921021494547500,4.49854736328125,0.809321403503418,0.24032795429229736,-0.2560586929321289
1685921021504308200,4.50830810546875,-0.2925558090209961,0.15974938869476318,-0.1426880657672882
1685921021514068000,4.51806787109375,-1.0956954956054688,-0.05562478303909302,-0.04355308413505554
1685921021523828500,4.527828369140625,-1.6163263320922852,-0.23538470268249512,-0.049608051776885986
1685921021533590000,4.537590087890625,-1.956747055053711,-0.5422780513763428,-0.12237787246704102
1685921021543350500,4.5473505859375,-2.185163974761963,-0.7731510996818542,-0.13493043184280396
1685921021553110300,4.5571103515625,-2.1278109550476074,-0.8380110263824463,-0.0808057188987732
1685921021562871000,4.56687109375,-1.8163466453552246,-0.8901403546333313,0.016754627227783203
1685921021572632300,4.57663232421875,-1.4851322174072266,-0.9161990284919739,0.059429705142974854
1685921021582393000,4.58639306640625,-1.0812606811523438,-0.7075725793838501,0.186021625995636
1685921021592152800,4.59615283203125,-0.7121982574462891,-0.487440288066864,0.41110125184059143
1685921021601913300,4.605913330078125,-0.20859909057617188,-0.23514258861541748,0.5527701377868652
1685921021611675000,4.6156748046875,0.1616840362548828,-0.14149677753448486,0.6583061218261719
1685921021621435400,4.625435302734375,0.38729000091552734,0.07083708047866821,0.7429147958755493
1685921021631195100,4.635195068359375,0.4903278350830078,0.4552278518676758,0.9134082794189453
1685921021640956000,4.644955810546875,0.7694950103759766,0.8607357740402222,1.1671658754348755
1685921021650717200,4.65471728515625,1.3362607955932617,1.3119585514068604,1.5835756063461304
1685921021660477700,4.664477783203125,2.0081911087036133,1.7822232246398926,2.0557613372802734
1685921021670237700,4.67423779296875,2.4482297897338867,2.4063544273376465,2.6008214950561523
1685921021679998200,4.683998291015625,2.7572498321533203,3.18778657913208,2.978973627090454
1685921021689759700,4.693759765625,2.8808164596557617,3.871762990951538,3.323218584060669
1685921021699520300,4.703520263671875,2.760061264038086,4.23259973526001,3.4640676975250244
1685921021709280000,4.713280029296875,2.3650569915771484,4.281881332397461,3.2604362964630127
1685921021719040500,4.72304052734375,1.770965576171875,3.9636785984039307,2.7639966011047363
1685921021728802000,4.732802001953125,1.1433439254760742,3.231999397277832,2.0998854637145996
1685921021738562600,4.7425625,0.6424093246459961,2.32170033454895,1.5263484716415405
1685921021748322600,4.752322509765625,0.3109254837036133,1.4636515378952026,1.2611271142959595
1685921021758083000,4.7620830078125,-0.5797109603881836,0.46749329566955566,1.2541369199752808
1685921021767844400,4.77184423828125,-1.6694450378417969,-0.5156463384628296,1.1179454326629639
1685921021777605000,4.781605224609375,-2.496344566345215,-1.4627443552017212,0.8797634840011597
1685921021787364900,4.79136474609375,-2.6574339866638184,-1.9397225379943848,0.5155689716339111
1685921021797125400,4.80112548828125,-1.7777142524719238,-2.041033983230591,-0.182673841714859
1685921021806887000,4.810886962890625,-0.011273384094238281,-2.0611047744750977,-1.1301028728485107
1685921021816647400,4.8206474609375,2.337982177734375,-2.4572412967681885,-2.081390142440796
1685921021826407200,4.8304072265625,4.673504829406738,-3.136363983154297,-2.896300792694092
1685921021836168000,4.84016796875,6.070703506469727,-3.8601927757263184,-3.4673166275024414
1685921021845929200,4.84992919921875,6.411613464355469,-4.381977081298828,-3.6179604530334473
1685921021855690000,4.85968994140625,5.5214128494262695,-4.5411057472229,-3.0869944095611572
1685921021865449700,4.86944970703125,3.5396528244018555,-4.169264793395996,-2.1932551860809326
1685921021875210200,4.879210205078125,1.1416702270507812,-3.317681312561035,-1.2076506614685059
1685921021884971800,4.8889716796875,-0.9463558197021484,-2.6537773609161377,-0.2451213002204895
1685921021894732300,4.898732177734375,-2.5217247009277344,-1.980177879333496,0.7397723197937012
1685921021904492000,4.908491943359375,-3.4742069244384766,-1.3543386459350586,1.6671562194824219
1685921021914252800,4.918252685546875,-3.840240001678467,-0.6274612545967102,2.4581596851348877
1685921021924014000,4.92801416015625,-3.7658519744873047,0.016023576259613037,3.033151388168335
1685921021933774600,4.937774658203125,-3.176093101501465,0.4940565228462219,3.377176284790039
1685921021943534600,4.94753466796875,-2.245551586151123,0.6543140411376953,3.3968968391418457
1685921021953295000,4.957295166015625,-1.3074588775634766,0.5636802315711975,3.2702834606170654
1685921021963056400,4.967056396484375,-0.48674869537353516,0.4720582962036133,2.977231502532959
1685921021972817200,4.976817138671875,0.25559043884277344,0.37025588750839233,2.4496662616729736
1685921021982577000,4.986576904296875,0.7163591384887695,0.3707435429096222,1.8718750476837158
1685921021992337700,4.996337646484375,1.158280372619629,0.42768341302871704,1.2632930278778076
1685921022002099000,5.006098876953125,1.6310319900512695,0.6099955439567566,0.8920223116874695
1685921022011859500,5.015859375,1.904921531677246,0.9262003898620605,0.8351231813430786
1685921022021619200,5.025619140625,1.7412042617797852,1.2545868158340454,0.794883131980896
1685921022031380000,5.0353798828125,1.202585220336914,1.347355604171753,0.7200755476951599
1685921022041141200,5.045141357421875,0.38767051696777344,1.1048859357833862,0.5196816921234131
1685921022050902000,5.054902099609375,-0.5545816421508789,0.7013589143753052,0.21089714765548706
1685921022060661800,5.064661865234375,-1.3678789138793945,0.28614598512649536,-0.15427574515342712
1685921022070422300,5.07442236328125,-1.861156940460205,-0.17439566552639008,-0.397365540266037
1685921022080183800,5.084183837890625,-2.1497249603271484,-0.5776464343070984,-0.6377639174461365
1685921022089944300,5.0939443359375,-2.3010072708129883,-0.9781507253646851,-0.8310073614120483
1685921022099704000,5.1037041015625,-2.308291435241699,-1.1984798908233643,-0.9048625230789185
1685921022109464800,5.11346484375,-2.351139545440674,-1.3973215818405151,-0.9880228042602539
1685921022119226000,5.12322607421875,-2.2815914154052734,-1.5534374713897705,-1.1048336029052734
1685921022128987000,5.13298681640625,-2.2195773124694824,-1.6792840957641602,-1.15785551071167
1685921022138746600,5.14274658203125,-2.16050386428833,-1.7431703805923462,-1.1337502002716064
1685921022148507100,5.152507080078125,-2.1737618446350098,-1.7400274276733398,-1.1823601722717285
1685921022158268700,5.1622685546875,-2.0873022079467773,-1.5722383260726929,-1.0987930297851562
1685921022168029200,5.172029296875,-1.992067813873291,-1.482165813446045,-1.0041091442108154
1685921022177789000,5.181788818359375,-1.854433536529541,-1.4407553672790527,-0.9354512095451355
1685921022187549700,5.1915498046875,-1.674295425415039,-1.4236645698547363,-0.9299899935722351
1685921022197311000,5.20131103515625,-1.4038667678833008,-1.3646116256713867,-0.911547839641571
1685921022207071500,5.211071533203125,-1.0695476531982422,-1.3251029253005981,-0.8717954158782959
1685921022216831500,5.22083154296875,-0.7502241134643555,-1.2224503755569458,-0.73828125
1685921022226592000,5.230592041015625,-0.35983943939208984,-1.0445836782455444,-0.611016035079956
1685921022236353500,5.240353515625,-0.046634674072265625,-0.7487655878067017,-0.5328967571258545
1685921022246114000,5.250114013671875,0.22533416748046875,-0.3335196375846863,-0.3921835124492645
1685921022255873800,5.259873779296875,0.44171142578125,0.1766582876443863,-0.17641431093215942
1685921022265634300,5.26963427734375,0.64312744140625,0.7391881942749023,0.0007927119731903076
1685921022275395800,5.279395751953125,0.8916206359863281,1.3292148113250732,0.249991312623024
1685921022285156400,5.28915625,1.3112144470214844,1.9652918577194214,0.6888353824615479
1685921022294916400,5.298916259765625,1.6794929504394531,2.5876758098602295,1.1779762506484985
1685921022304676900,5.3086767578125,1.9561529159545898,3.0369396209716797,1.578831672668457
1685921022314438400,5.3184384765625,1.940983772277832,3.227553367614746,1.7262707948684692
1685921022324199000,5.328198974609375,1.7160043716430664,3.23213267326355,1.6045893430709839
1685921022333958700,5.337958740234375,1.6375627517700195,3.1232573986053467,1.4320061206817627
1685921022343719200,5.34771923828125,1.9058294296264648,3.1711771488189697,1.3074560165405273
1685921022353480700,5.357480712890625,2.4099559783935547,3.3320276737213135,1.207405924797058
1685921022363241200,5.3672412109375,3.110982894897461,3.465261459350586,1.2620779275894165
1685921022373001200,5.377001220703125,3.970065116882324,3.6536831855773926,1.6321594715118408
1685921022382761700,5.38676171875,4.576098442077637,3.814087390899658,2.201305866241455
1685921022392523000,5.39652294921875,4.521613121032715,3.796987295150757,2.367095947265625
1685921022402283800,5.40628369140625,4.2025346755981445,3.557166337966919,2.287750482559204
1685921022412043500,5.41604345703125,3.930119514465332,2.7095720767974854,2.0970211029052734
1685921022421804000,5.425803955078125,3.441671371459961,1.6118844747543335,1.6893938779830933
1685921022431565600,5.435565673828125,2.909809112548828,0.5383642315864563,0.982793927192688
1685921022441326000,5.445326171875,2.473134994506836,-0.40023255348205566,0.24341219663619995
1685921022451085800,5.4550859375,1.9593143463134766,-1.2462410926818848,-0.4223538637161255
1685921022460846600,5.4648466796875,1.2777900695800781,-1.9865607023239136,-0.9616634845733643
1685921022470608000,5.47460791015625,0.49608421325683594,-2.551304817199707,-1.5673576593399048
1685921022480368600,5.48436865234375,-0.2825918197631836,-2.9973349571228027,-1.9623013734817505
1685921022490128400,5.49412841796875,-0.979156494140625,-3.2826671600341797,-2.225213050842285
1685921022499889000,5.503888916015625,-1.770176887512207,-3.3912839889526367,-2.188854694366455
1685921022509650400,5.513650390625,-2.478405475616455,-3.414763927459717,-2.002575159072876
1685921022519411000,5.523410888671875,-3.2687573432922363,-3.345670461654663,-1.7453269958496094
1685921022529170700,5.533170654296875,-4.083892345428467,-3.2938761711120605,-1.5049296617507935
1685921022538931500,5.542931396484375,-4.654842376708984,-3.3189399242401123,-1.2962580919265747
1685921022548692700,5.552692626953125,-4.92144775390625,-3.3314881324768066,-1.076404333114624
1685921022558453500,5.56245361328125,-4.9336137771606445,-3.4331717491149902,-0.8973551988601685
1685921022568213200,5.572213134765625,-4.640791893005371,-3.5580363273620605,-0.7510042190551758
1685921022577973800,5.581973876953125,-4.176076889038086,-3.6549813747406006,-0.6731929779052734
1685921022587735300,5.5917353515625,-3.4164562225341797,-3.6091978549957275,-0.4099966287612915
1685921022597495800,5.601495849609375,-2.4773612022399902,-3.495199680328369,-0.07073783874511719
1685921022607255600,5.611255615234375,-1.683072566986084,-3.2469794750213623,0.34367096424102783
1685921022617016300,5.621016357421875,-1.0532188415527344,-2.8846323490142822,0.6780811548233032
1685921022626777600,5.630777587890625,-0.6408939361572266,-2.471343994140625,0.8475735187530518
1685921022636538000,5.6405380859375,-0.45407867431640625,-2.130931854248047,0.8666558265686035
1685921022646298000,5.650298095703125,-0.3866291046142578,-1.8374590873718262,0.7908837795257568
1685921022656058600,5.66005859375,-0.1062021255493164,-1.6228612661361694,0.673321008682251
1685921022665820200,5.669820068359375,0.30555248260498047,-1.5035858154296875,0.5234894752502441
1685921022675580700,5.67958056640625,0.8605365753173828,-1.6293020248413086,0.46669697761535645
1685921022685340400,5.68934033203125,1.1529674530029297,-1.7792340517044067,0.42196840047836304
1685921022695101200,5.69910107421875,1.2101259231567383,-1.752555251121521,0.4349544644355774
1685921022704862500,5.708862548828125,1.0157766342163086,-1.5385022163391113,0.536852240562439
1685921022714623000,5.718623046875,0.5771770477294922,-1.0173544883728027,0.9333826899528503
1685921022724383000,5.728383056640625,0.056496620178222656,-0.23093612492084503,1.4930717945098877
1685921022734143500,5.7381435546875,-0.3175830841064453,0.5639620423316956,2.1119062900543213
1685921022743904800,5.74790478515625,-0.7844619750976562,1.2890236377716064,2.6298041343688965
1685921022753665500,5.75766552734375,-1.3961153030395508,1.7823255062103271,2.8216402530670166
1685921022763425300,5.76742529296875,-1.937035083770752,2.000910997390747,2.615938663482666
1685921022773186000,5.77718603515625,-2.326259136199951,1.968618392944336,2.3011441230773926
1685921022782947300,5.786947265625,-2.175014019012451,1.7286063432693481,1.889912486076355
1685921022792707800,5.796707763671875,-1.5848894119262695,1.4783780574798584,1.578002691268921
1685921022802467800,5.8064677734375,-0.9984941482543945,1.331295371055603,1.241550326347351
1685921022812228400,5.816228271484375,-0.4729166030883789,1.2361202239990234,0.8996527791023254
1685921022821989600,5.82598974609375,0.0062999725341796875,1.0103964805603027,0.5312039852142334
1685921022831750400,5.83575048828125,0.4057731628417969,0.8103770017623901,0.22219276428222656
1685921022841510100,5.84551025390625,0.6802635192871094,0.784589409828186,0.0009353756904602051
1685921022851270700,5.855270751953125,0.8633909225463867,0.7512533068656921,-0.18547552824020386
1685921022861032200,5.8650322265625,0.8693666458129883,0.7269663214683533,-0.2452470064163208
1685921022870792700,5.874792724609375,0.8610401153564453,0.5889860391616821,-0.33959442377090454
1685921022880552700,5.884552734375,0.9865427017211914,0.4968714118003845,-0.35957416892051697
1685921022890313200,5.894313232421875,1.056899070739746,0.5475505590438843,-0.2114017903804779
1685921022900074500,5.904074462890625,1.752878189086914,0.4141368269920349,-0.3888872563838959
1685921022909835300,5.913835205078125,1.654799461364746,-0.09821543097496033,0.23714691400527954
1685921022919595000,5.923594970703125,1.6822586059570312,1.5546592473983765,0.8923929929733276
1685921022929355500,5.93335546875,1.2776145935058594,2.107435703277588,1.4529688358306885
1685921022939117000,5.943116943359375,0.7444677352905273,2.290212869644165,1.7353349924087524
1685921022948877600,5.952877685546875,1.1788368225097656,2.5159521102905273,1.7373322248458862
1685921022958637600,5.962637451171875,2.1633358001708984,2.2712011337280273,1.676916480064392
1685921022968398000,5.972398193359375,1.6367197036743164,1.8245644569396973,1.7500892877578735
1685921022978159400,5.982159423828125,1.7660961151123047,1.757703423500061,1.284157395362854
1685921022987920100,5.991920166015625,1.6752166748046875,1.347115159034729,1.2156590223312378
1685921022997679900,6.001679931640625,1.6728296279907227,1.1253618001937866,1.1212321519851685
1685921023007440400,6.0114404296875,1.3148002624511719,0.6096282601356506,0.8567885160446167
1685921023017202000,6.021201904296875,1.070204734802246,-0.005179028958082199,0.8080226182937622
1685921023026962400,6.03096240234375,0.4683418273925781,-0.6629376411437988,0.8907454013824463
1685921023036722200,6.04072216796875,-0.3847484588623047,-1.0268489122390747,0.8746614456176758
1685921023046483000,6.05048291015625,-0.9441423416137695,-1.3864803314208984,0.7477722764015198
1685921023056244200,6.060244140625,-0.9148035049438477,-1.56670081615448,0.85390704870224
1685921023066005000,6.0700048828125,-0.3701000213623047,-1.7044734954833984,0.7206882834434509
1685921023075764700,6.0797646484375,0.7937240600585938,-1.6886309385299683,0.20636966824531555
1685921023085525200,6.089525146484375,2.374856948852539,-1.784271001815796,-0.3267793655395508
1685921023095286800,6.099286865234375,3.840108871459961,-1.8030662536621094,-1.032545804977417
1685921023105047300,6.10904736328125,5.006021499633789,-1.858363151550293,-1.8803156614303589
1685921023114807000,6.11880712890625,5.163865089416504,-2.2730770111083984,-2.5810132026672363
1685921023124567800,6.12856787109375,4.394761085510254,-2.653090000152588,-2.8265743255615234
1685921023134329000,6.1383291015625,2.8470382690429688,-2.8941664695739746,-2.61514949798584
1685921023144089900,6.14808984375,0.8103408813476562,-2.8859775066375732,-2.0609607696533203
1685921023153849600,6.157849609375,-1.2088842391967773,-2.733461618423462,-1.38047194480896
1685921023163610000,6.167610107421875,-3.083522319793701,-2.588144302368164,-0.7967399954795837
1685921023173371600,6.17737158203125,-4.544737815856934,-2.2183191776275635,-0.05805957317352295
1685921023183132200,6.187132080078125,-5.311841011047363,-1.73211669921875,0.7294344902038574
1685921023192892000,6.196891845703125,-5.351984977722168,-0.9699051380157471,1.5115305185317993
1685921023202652700,6.206652587890625,-4.858550071716309,0.13907310366630554,2.1263341903686523
1685921023212414000,6.2164140625,-3.749941825866699,1.0046930313110352,2.3258867263793945
1685921023222174500,6.226174560546875,-2.097672939300537,1.5947201251983643,2.449143409729004
1685921023231934500,6.2359345703125,-0.42074012756347656,2.004577875137329,2.3577213287353516
1685921023241695000,6.245695068359375,1.324448585510254,2.4645285606384277,2.2392725944519043
1685921023251456500,6.25545654296875,2.92471981048584,2.6292996406555176,2.0164384841918945
1685921023261217000,6.265217041015625,4.132577896118164,2.6398353576660156,1.6406407356262207
1685921023270976800,6.274976806640625,4.774116516113281,2.6630914211273193,1.313524603843689
1685921023280737500,6.284737548828125,4.795041084289551,2.4689433574676514,1.0660409927368164
1685921023290498800,6.294498779296875,4.143896102905273,2.2000555992126465,0.7340876460075378
1685921023300259300,6.30425927734375,2.800784111022949,1.8677477836608887,0.4077562093734741
1685921023310019300,6.314019287109375,1.3932504653930664,1.300122618675232,0.008117139339447021
1685921023319779800,6.32377978515625,-0.07851314544677734,0.5712365508079529,-0.2740982174873352
1685921023329541000,6.333541015625,-1.2705869674682617,-0.2502058148384094,-0.6411836743354797
1685921023339302000,6.343302001953125,-2.1075692176818848,-0.8825111985206604,-0.9716619253158569
1685921023349061600,6.3530615234375,-2.7986841201782227,-1.4768757820129395,-1.076865315437317
1685921023358822400,6.362822509765625,-3.1921439170837402,-1.9116084575653076,-1.178431749343872
1685921023368583700,6.372583740234375,-3.3229098320007324,-2.1709725856781006,-1.1157805919647217
1685921023378344200,6.38234423828125,-3.359391689300537,-2.422957420349121,-1.087670922279358
1685921023388104200,6.392104248046875,-3.323668956756592,-2.5454065799713135,-0.9540640115737915
1685921023397864700,6.40186474609375,-3.1945934295654297,-2.54036808013916,-0.8730846643447876
1685921023407626000,6.4116259765625,-2.9722352027893066,-2.554208517074585,-0.737687349319458
1685921023417386800,6.42138671875,-2.816434383392334,-2.4171411991119385,-0.5925582647323608
1685921023427146500,6.431146484375,-2.6047511100769043,-2.156467914581299,-0.42651891708374023
1685921023436907000,6.440906982421875,-2.384676456451416,-1.837602138519287,-0.2360401153564453
1685921023446668500,6.45066845703125,-2.2155961990356445,-1.5811071395874023,-0.16126859188079834
1685921023456429000,6.460428955078125,-2.11381196975708,-1.4075157642364502,-0.19416046142578125
1685921023466189000,6.47018896484375,-1.966834545135498,-1.1838476657867432,-0.27572381496429443
